OBJECTID_1,OBJECTID,STATE_FIPS,CNTY_FIPS,STCOFIPS,TRACT,BLKGRP,FIPS,POPULATION,POP_SQMI,POP2010,POP10_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,SQMI,Shape_Leng,Shape__Area,Shape__Length,sum,compare
14676,61372,48,121,48121,21502,1,4.8121E+11,1904,591.3,1860,577.6,1427,118,20,52,1,555,166,76,951,909,179,126,99,89,214,401,210,256,150,87,39,10,30,30.6,29.5,793,2.35,164,107,133,138,39,71,442,3.07,870,77,178,615,3.22,0.176987451,0.000804482,0.17698745,870,0
14677,61373,48,121,48121,21517,1,4.8121E+11,1442,282.2,1232,241.1,705,182,6,237,3,197,59,40,574,658,83,46,50,48,230,392,174,129,53,21,6,0,27.9,28.5,27.5,680,1.81,149,193,77,101,16,41,259,2.71,709,29,102,578,5.11,0.214872108,0.001278638,0.214872107,709,0
14678,61374,48,121,48121,21515,1,4.8121E+11,8450,1015.6,3440,413.5,2329,326,28,132,6,1128,509,110,1701,1739,314,261,238,215,159,653,528,415,338,241,62,16,33.2,32.6,33.8,1181,2.91,80,109,390,378,38,66,924,3.26,1269,88,1031,150,8.32,0.308118984,0.002082823,0.308118987,1269,0
14679,61375,48,121,48121,20114,2,4.8121E+11,2144,893.3,1915,797.9,1545,113,18,23,0,472,156,60,903,1012,136,154,162,134,87,252,320,224,184,148,90,24,36,33.2,38.3,731,2.62,58,154,220,166,20,48,491,3.29,776,45,464,267,2.4,0.129139298,0.000600768,0.129139301,776,0
14680,61376,48,121,48121,21502,3,4.8121E+11,1570,630.5,1366,548.6,1047,7,7,3,2,1255,242,58,720,646,175,186,156,107,101,265,201,102,47,20,6,0,22.9,23.1,22.7,295,4.61,10,7,162,23,30,32,268,4.68,307,12,128,167,2.49,0.134772409,0.000623048,0.134772412,307,0
14681,61377,48,121,48121,21800,1,4.8121E+11,1265,1946.2,1028,1581.5,705,167,3,89,1,130,23,40,486,542,93,73,55,32,115,279,183,112,62,15,7,2,30,29.7,30.2,500,2.06,98,107,87,78,12,50,243,2.9,594,94,70,430,0.65,0.063397358,0.000162626,0.063397358,594,0
14682,61378,48,121,48121,21522,1,4.8121E+11,3060,1758.6,723,415.5,484,61,2,127,0,102,12,37,369,354,84,94,67,42,36,95,187,73,21,16,6,2,29.3,27.4,30.6,241,3,27,24,104,31,9,21,171,3.61,456,215,105,136,1.74,0.10552226,0.00043433,0.105522262,456,0
14683,61379,48,121,48121,21525,3,4.8121E+11,5297,2688.8,1702,864,1229,158,2,241,0,160,27,45,851,851,230,238,135,85,25,229,464,168,76,36,14,2,32.6,32.6,32.5,505,3.37,14,22,302,107,13,28,455,3.56,523,18,482,23,1.97,0.109229253,0.000492325,0.109229256,523,0
14684,61380,48,121,48121,21523,1,4.8121E+11,1977,4297.8,1973,4289.1,1410,153,28,41,1,614,261,79,963,1010,160,169,156,166,136,302,316,302,179,60,20,7,31.4,29.4,33.3,658,3,45,71,199,140,35,80,504,3.38,689,31,478,180,0.46,0.08196938,0.000114972,0.081969379,689,0
14685,61381,48,121,48121,21521,1,4.8121E+11,1901,3879.6,1863,3802,1582,90,11,39,1,374,86,54,943,920,101,116,145,149,104,238,260,314,276,112,36,12,38.4,36.4,40.5,606,3.07,20,25,190,230,27,30,530,3.21,630,24,526,80,0.49,0.058535206,0.0001228,0.058535205,630,0
14686,61382,48,121,48121,21521,2,4.8121E+11,2443,4790.2,2378,4662.7,1915,187,13,36,6,602,130,91,1203,1175,169,162,189,197,139,366,357,382,283,89,41,4,34.1,32.5,35.9,796,2.99,54,68,225,227,44,70,631,3.28,823,27,681,115,0.51,0.074090608,0.00012881,0.07409061,823,0
14687,61383,48,121,48121,21626,2,4.8121E+11,1120,1230.8,939,1031.9,781,31,0,107,5,71,9,6,470,469,76,77,77,55,16,86,191,184,132,34,10,1,39.5,40.1,38.9,335,2.8,26,19,131,117,11,11,276,3.09,355,20,326,9,0.91,0.071328694,0.000228648,0.071328695,355,0
14688,61384,48,85,48085,30407,2,4.8085E+11,1738,4827.8,1587,4408.3,1377,74,6,87,2,100,12,29,782,805,99,154,152,98,38,172,289,293,196,73,20,3,38.2,37.2,39,603,2.63,65,69,197,173,8,39,431,3.16,629,26,509,94,0.36,0.064086684,8.88E-05,0.064086685,629,0
14689,61385,48,121,48121,21520,2,4.8121E+11,1956,5927.3,1891,5730.3,1413,122,27,38,0,654,208,83,943,948,151,148,165,141,115,300,277,282,189,81,35,7,32.7,31.2,34.5,616,3.07,45,63,186,159,24,61,480,3.49,637,21,485,131,0.33,0.048745867,8.32E-05,0.048745866,637,0
14690,61386,48,85,48085,30504,2,4.8085E+11,1845,2250,1534,1870.7,1025,267,15,102,3,225,63,59,718,816,99,125,104,68,117,393,295,171,109,38,12,3,31.2,31.1,31.3,776,1.98,162,199,120,100,19,80,351,2.9,854,78,29,747,0.82,0.067121905,0.000205582,0.067121904,854,0
14691,61387,48,121,48121,21519,2,4.8121E+11,5055,6090.4,4513,5437.3,2813,617,35,692,3,639,190,163,2172,2341,433,426,316,237,223,932,883,562,305,124,57,15,32,31.5,32.4,1674,2.7,162,204,588,347,48,142,1206,3.2,1836,162,986,688,0.83,0.067461305,0.000207047,0.067461305,1836,0
14692,61388,48,85,48085,31645,1,4.8085E+11,1148,5740,1111,5555,860,27,1,190,1,24,7,25,544,567,57,110,120,104,31,51,183,271,121,41,15,7,40,39.6,40.3,349,3.18,11,11,184,105,3,21,320,3.35,355,6,346,3,0.2,0.031653525,4.99E-05,0.031653526,355,0
14693,61389,48,121,48121,21627,3,4.8121E+11,3576,4207.1,2800,3294.1,2291,242,9,104,3,258,59,92,1501,1299,101,59,69,85,461,1207,401,255,125,22,12,3,29,29.6,28.4,1788,1.57,606,466,88,179,30,65,433,2.54,2144,356,77,1711,0.85,0.067702769,0.000211441,0.067702769,2144,0
14694,61390,48,121,48121,21517,2,4.8121E+11,2694,7281.1,1325,3581.1,524,95,14,639,0,92,23,30,655,670,167,104,74,46,103,317,279,121,87,21,4,2,31.2,31.7,30.7,476,2.78,62,45,198,96,9,17,341,3.36,554,78,280,196,0.37,0.056130902,9.30E-05,0.056130901,554,0
14695,61391,48,121,48121,21900,2,4.8121E+11,1147,1274.4,1086,1206.7,875,60,1,94,0,48,11,45,531,555,108,163,151,63,7,63,291,162,49,26,2,1,33.8,35.1,32.8,295,3.68,1,4,200,59,6,12,282,3.74,298,3,280,15,0.9,0.079269482,0.000224045,0.079269483,298,0
14696,61392,48,121,48121,21520,1,4.8121E+11,1968,5466.7,1927,5352.8,1524,114,7,48,0,457,169,65,953,974,126,139,174,172,107,237,288,305,221,113,35,10,35.3,34.2,36.3,595,3.24,24,38,201,188,19,53,508,3.45,622,27,505,90,0.36,0.048713838,8.97E-05,0.048713838,622,0
14697,61393,48,121,48121,21525,4,4.8121E+11,2744,7035.9,2633,6751.3,2195,111,16,186,5,260,38,82,1316,1317,278,321,271,158,42,199,671,412,181,80,13,7,35.7,35.5,35.8,793,3.32,18,36,461,215,9,28,727,3.49,809,16,772,21,0.39,0.043712599,9.86E-05,0.043712598,809,0
14698,61394,48,121,48121,21900,1,4.8121E+11,1497,2994,1145,2290,980,31,12,81,0,100,17,24,566,579,158,178,106,49,8,128,328,132,35,18,4,1,32.3,32.9,31.8,336,3.41,9,13,222,57,6,17,304,3.6,345,9,326,10,0.5,0.051102733,0.000124157,0.051102733,345,0
14699,61395,48,85,48085,30408,2,4.8085E+11,1035,1125,895,972.8,555,50,15,12,1,524,242,20,489,406,72,74,67,66,76,133,129,124,83,43,16,12,31.4,29.3,33.8,279,3.21,23,25,74,64,9,33,212,3.52,313,34,157,122,0.92,0.081017516,0.000229478,0.081017516,313,0
14700,61396,48,121,48121,21518,1,4.8121E+11,2207,1379.4,2015,1259.4,1499,143,10,227,1,252,68,67,1013,1002,127,143,154,170,103,185,310,471,258,74,17,3,39.4,39.9,39,650,3.1,27,23,245,253,22,38,576,3.27,664,14,623,27,1.6,0.100315599,0.000400083,0.100315599,664,0
14701,61397,48,85,48085,31656,2,4.8085E+11,865,477.9,797,440.3,607,6,0,156,0,53,3,25,374,423,41,86,101,63,16,26,138,185,89,36,16,0,40.8,42.4,39.2,252,3.16,4,11,136,76,4,13,236,3.26,259,7,240,12,1.81,0.100878579,0.000451498,0.10087858,259,0
14702,61398,48,121,48121,21524,1,4.8121E+11,1528,4021.1,994,2615.8,799,48,2,102,0,88,11,32,475,519,128,121,61,40,11,121,270,110,75,45,11,1,35.5,36,34.9,337,2.95,16,26,158,88,12,16,287,3.22,345,8,301,36,0.38,0.051253045,9.54E-05,0.051253045,345,0
14703,61399,48,121,48121,21516,1,4.8121E+11,1978,2173.6,1835,2016.5,1437,99,11,26,4,543,194,64,906,929,142,126,155,127,125,289,258,333,143,90,41,6,33.4,32.5,34.4,643,2.85,48,71,175,170,25,65,492,3.24,681,38,503,140,0.91,0.079396015,0.000226661,0.079396014,681,0
14704,61400,48,121,48121,21626,1,4.8121E+11,1501,4056.8,1152,3113.5,901,37,4,158,1,95,24,27,562,590,86,120,113,67,25,81,228,259,119,38,9,7,39.3,40.3,38.4,360,3.2,10,9,178,135,3,10,335,3.31,368,8,352,8,0.37,0.04780644,9.22E-05,0.047806439,368,0
14705,61401,48,121,48121,21525,2,4.8121E+11,2519,6628.9,1974,5194.7,1315,221,10,348,1,141,27,52,990,984,239,253,202,96,35,228,508,253,96,48,11,5,33,32.4,33.3,577,3.42,25,23,344,112,13,38,520,3.63,601,24,545,32,0.38,0.040713362,9.41E-05,0.040713361,601,0
14706,61402,48,121,48121,21516,2,4.8121E+11,2246,8638.5,2190,8423.1,1639,179,23,42,3,553,186,118,1099,1091,152,154,192,186,138,357,338,367,214,62,20,10,32.5,30.2,35,775,2.83,60,91,204,179,22,102,576,3.23,806,31,584,191,0.26,0.04482342,6.39E-05,0.044823421,806,0
14707,61403,48,85,48085,30407,1,4.8085E+11,2454,2667.4,2112,2295.7,1706,117,13,178,0,184,39,59,1052,1060,170,251,211,178,51,130,426,379,203,86,23,4,36.6,36.8,36.5,631,3.35,21,23,337,195,11,25,579,3.49,667,36,589,42,0.92,0.093590473,0.000231469,0.093590475,667,0
14708,61404,48,85,48085,31656,1,4.8085E+11,1941,4734.1,1738,4239,1089,285,8,237,0,225,62,57,807,931,133,117,147,120,115,379,309,278,89,31,11,9,30.2,30,30.5,750,2.32,109,136,166,109,25,96,439,3.03,801,51,157,593,0.41,0.053578142,0.000103637,0.053578143,801,0
14709,61405,48,121,48121,21518,2,4.8121E+11,1414,3142.2,1070,2377.8,753,97,3,136,1,153,57,23,499,571,72,80,80,81,52,117,185,235,120,31,13,4,38,38.7,37.6,355,3.01,16,29,134,130,7,18,298,3.3,363,8,337,18,0.45,0.047929846,0.000112081,0.047929845,363,0
14710,61406,48,121,48121,21519,3,4.8121E+11,3303,8056.1,3183,7763.4,2288,270,49,244,0,844,244,88,1621,1562,269,304,263,230,141,533,635,447,231,92,31,7,32.6,31.5,33.7,1029,3.09,75,65,411,263,40,74,839,3.39,1063,34,891,138,0.41,0.040952893,0.000102184,0.040952894,1063,0
14711,61407,48,121,48121,21525,5,4.8121E+11,857,6121.4,783,5592.9,582,64,0,100,0,86,12,25,377,406,89,87,56,41,8,130,205,92,45,27,2,1,33.9,34.2,33.6,273,2.87,15,20,125,75,4,22,231,3.16,281,8,239,34,0.14,0.028316644,3.54E-05,0.028316644,281,0
14712,61408,48,121,48121,21800,2,4.8121E+11,1458,2430,1399,2331.7,1230,28,9,82,0,78,18,32,681,718,57,73,81,37,30,52,162,247,357,242,54,7,53.6,54.9,52.6,586,2.39,31,51,119,359,4,4,493,2.61,622,36,576,10,0.6,0.059599826,0.000148925,0.059599827,622,0
14713,61409,48,121,48121,21515,3,4.8121E+11,612,2914.3,498,2371.4,485,6,2,5,0,11,0,0,209,289,0,1,2,0,3,5,7,19,157,236,65,3,66.9,67.6,66.5,300,1.66,18,94,2,177,0,0,186,2.05,307,7,285,15,0.21,0.030289806,5.24E-05,0.030289805,307,0
14714,61410,48,85,48085,31645,2,4.8085E+11,1095,2807.7,1051,2694.9,890,9,4,122,0,34,8,18,535,516,63,90,122,114,14,34,179,253,122,43,11,6,40.5,39.9,41.1,326,3.22,11,10,183,102,2,12,303,3.34,334,8,321,5,0.39,0.050254965,9.87E-05,0.050254967,334,0
14715,61411,48,121,48121,21900,3,4.8121E+11,2483,2387.5,2378,2286.5,1880,137,4,245,0,147,14,98,1150,1228,229,287,223,102,40,282,593,357,168,64,27,6,35.5,35.9,35.1,784,3.03,32,59,380,220,11,37,664,3.33,797,13,731,53,1.04,0.068169317,0.000261141,0.068169316,797,0
14716,61412,48,121,48121,21519,4,4.8121E+11,2766,4008.7,2487,3604.3,1949,217,28,72,6,810,143,72,1218,1269,206,201,208,175,186,447,395,322,238,70,30,9,31.1,30.4,31.8,915,2.72,100,119,226,187,40,122,634,3.24,966,51,422,493,0.69,0.053658625,0.00017336,0.053658625,966,0
14717,61413,48,121,48121,21523,2,4.8121E+11,1733,8252.4,1627,7747.6,1273,121,11,30,0,385,132,60,794,833,118,127,141,150,85,215,237,306,170,53,22,3,34.1,33.5,34.5,520,3.13,23,23,200,159,13,49,452,3.32,542,22,481,39,0.21,0.031955664,5.36E-05,0.031955665,542,0
14718,61414,48,121,48121,21524,2,4.8121E+11,940,3357.1,781,2789.3,589,40,2,102,0,104,31,17,396,385,91,99,67,32,18,110,188,98,43,28,7,0,33.3,32.6,33.9,243,3.21,11,5,139,66,1,9,226,3.36,251,8,219,24,0.28,0.056786334,7.10E-05,0.056786333,251,0
14719,61415,48,85,48085,30504,1,4.8085E+11,1547,1129.2,1170,854,1054,34,3,61,0,45,6,12,567,603,45,70,67,67,24,56,155,230,288,136,25,7,49.7,50.1,49.4,488,2.4,35,59,100,257,6,8,385,2.73,519,31,452,36,1.37,0.080765284,0.000342126,0.080765285,519,0
14720,61416,48,121,48121,21525,1,4.8121E+11,3560,2561.2,933,671.2,648,56,1,206,0,52,7,15,460,473,158,108,65,25,10,149,261,85,46,21,3,2,33,34.6,32.1,283,3.3,8,8,190,61,1,7,264,3.44,291,8,279,4,1.39,0.079996435,0.000348491,0.079996434,291,0
14721,61417,48,121,48121,21627,2,4.8121E+11,1252,7825,1193,7456.3,951,105,1,84,0,95,22,30,518,675,60,28,31,33,53,291,213,190,145,93,48,8,38.9,37.6,39.8,715,1.67,136,254,58,141,8,33,267,2.51,765,50,349,366,0.16,0.035331274,3.96E-05,0.035331274,765,0
14722,61418,48,121,48121,21800,3,4.8121E+11,1472,4329.4,1369,4026.5,1145,32,0,103,1,101,30,58,661,708,121,155,106,73,30,104,287,241,166,71,12,3,38.7,40,37.9,453,3.02,18,34,203,156,8,12,391,3.29,469,16,440,13,0.34,0.040287744,8.56E-05,0.040287744,469,0
14723,61419,48,121,48121,21625,2,4.8121E+11,6151,1010,1313,215.6,825,95,7,315,0,131,23,48,604,709,92,86,62,70,84,330,246,188,96,39,16,4,32.9,34.4,31.8,577,2.28,76,101,149,157,14,25,355,2.9,660,83,291,286,6.09,0.199570869,0.001523891,0.199570869,660,0
14724,61420,48,121,48121,21519,1,4.8121E+11,2211,4806.5,1994,4334.8,1490,181,10,178,1,274,63,71,993,1001,151,189,163,138,76,240,430,349,172,61,18,7,35.9,35.5,36.3,652,3.06,33,39,296,199,10,29,555,3.31,656,4,620,32,0.46,0.063061884,0.000115153,0.063061882,656,0
14725,61421,48,121,48121,21515,4,4.8121E+11,1199,2497.9,514,1070.8,504,3,0,4,0,10,1,2,218,296,0,1,0,0,0,6,11,34,160,225,67,10,66.7,67.7,66.2,311,1.65,24,102,0,174,1,0,180,2.08,326,15,291,20,0.48,0.046611498,0.000119896,0.046611499,326,0
14726,61422,48,113,48113,19210,3,4.8113E+11,1027,5135,935,4675,870,5,1,36,0,63,1,22,463,472,53,58,81,73,33,63,111,180,117,111,50,5,44.6,43.2,45.6,336,2.78,13,24,104,145,3,19,284,3.02,344,8,316,20,0.2,0.034659143,4.91E-05,0.034659146,344,0
14727,61423,48,113,48113,13619,1,4.8113E+11,1860,5636.4,1779,5390.9,1441,102,8,85,0,297,117,26,854,925,99,120,104,102,65,192,242,297,275,157,95,31,43.5,40.5,45.7,784,2.27,93,139,154,230,22,60,521,2.79,870,86,481,303,0.33,0.045327771,8.34E-05,0.04532777,870,0
14728,61424,48,113,48113,13607,1,4.8113E+11,1054,4790.9,1022,4645.5,788,117,9,23,0,220,71,14,508,514,76,77,67,62,64,111,138,140,124,91,65,7,38.8,37,40.4,397,2.57,42,48,89,124,15,37,288,2.98,413,16,237,160,0.22,0.030925433,5.60E-05,0.030925433,413,0
14729,61425,48,113,48113,19204,5,4.8113E+11,3130,28454.5,2804,25490.9,1298,297,52,72,5,2142,927,153,1516,1288,321,282,247,254,279,567,449,237,101,37,24,6,25.4,25.1,25.7,684,4.1,32,24,286,73,49,102,583,4.22,743,59,54,630,0.11,0.026337365,2.71E-05,0.026337363,743,0
14730,61426,48,85,48085,31718,2,4.8085E+11,1666,3966.7,1702,4052.4,1329,95,9,166,0,168,55,48,861,841,101,108,138,116,84,195,231,332,228,107,47,15,40,39,40.8,686,2.48,133,86,172,182,7,35,427,3.19,740,54,426,260,0.42,0.041683464,0.00010442,0.041683464,740,0
14731,61427,48,113,48113,13622,2,4.8113E+11,1369,9778.6,1418,10128.6,852,241,4,72,0,331,189,60,675,743,79,32,20,23,144,362,174,136,75,34,93,246,37.7,33.9,45.7,745,1.57,225,247,50,67,13,29,185,2.66,890,145,3,742,0.14,0.02561126,3.41E-05,0.025611259,890,0
14732,61428,48,113,48113,13606,3,4.8113E+11,1773,5372.7,1702,5157.6,1352,178,7,83,3,159,33,46,804,898,81,48,51,50,79,242,248,307,316,186,71,23,46.9,44.7,48.8,907,1.88,139,236,96,278,13,33,473,2.51,959,52,601,306,0.33,0.040860925,8.36E-05,0.040860926,959,0
14733,61429,48,113,48113,13624,3,4.8113E+11,1362,27240,1197,23940,627,238,4,184,0,188,90,54,548,649,68,22,9,14,166,596,150,99,53,12,6,2,29,29.5,28.6,767,1.56,195,253,43,93,15,27,205,2.42,887,120,1,766,0.05,0.01424311,1.23E-05,0.014243109,887,0
14734,61430,48,113,48113,13617,2,4.8113E+11,716,2864,713,2852,645,8,0,33,1,63,15,11,336,377,31,41,48,37,20,51,83,123,158,81,36,4,49.2,49.2,49.2,295,2.42,22,45,62,122,5,16,214,2.85,302,7,272,23,0.25,0.033015794,6.29E-05,0.033015795,302,0
14735,61431,48,113,48113,13611,2,4.8113E+11,1129,2130.2,1017,1918.9,853,43,5,84,1,64,16,15,486,531,21,26,21,36,47,175,118,160,230,136,44,3,50.1,50,50.1,594,1.71,114,170,46,182,2,12,256,2.38,663,69,232,362,0.53,0.04954902,0.000131924,0.04954902,663,0
14736,61432,48,85,48085,31804,2,4.8085E+11,656,1987.9,718,2175.8,655,17,6,31,0,28,3,6,363,355,34,36,43,30,18,40,79,124,101,134,61,18,51.5,50.3,52.6,293,2.45,16,25,65,148,2,6,241,2.66,302,9,277,16,0.33,0.042235247,8.13E-05,0.042235247,302,0
14737,61433,48,113,48113,19203,4,4.8113E+11,692,3460,641,3205,622,1,1,4,0,19,3,10,305,336,26,43,35,46,17,27,72,129,92,67,71,16,49.5,49.7,49.4,264,2.43,17,40,67,114,1,3,196,2.86,276,12,254,10,0.2,0.033319163,5.05E-05,0.033319162,276,0
14738,61434,48,113,48113,13620,2,4.8113E+11,842,4210,766,3830,451,197,6,24,0,136,56,32,362,404,41,26,16,18,100,272,106,86,75,19,5,2,30.7,30.6,30.9,470,1.63,132,135,23,53,12,26,140,2.54,514,44,0,470,0.2,0.052699596,5.03E-05,0.052699598,514,0
14739,61435,48,113,48113,19205,2,4.8113E+11,918,4172.7,855,3886.4,829,2,3,2,0,45,9,10,409,446,49,58,50,58,15,59,79,142,111,87,110,37,49.2,48,50.4,337,2.54,20,44,98,146,2,11,271,2.9,341,4,327,10,0.22,0.032893562,5.48E-05,0.032893563,341,0
14740,61436,48,113,48113,13605,3,4.8113E+11,1362,5448,1284,5136,1152,33,0,58,0,83,16,25,600,684,76,78,90,82,26,152,168,193,171,155,74,19,43,41,44.8,505,2.54,29,67,146,183,8,30,384,2.92,513,8,461,44,0.25,0.031119804,6.26E-05,0.031119803,513,0
14741,61437,48,113,48113,13618,1,4.8113E+11,1419,4054.3,1323,3780,1067,44,8,142,3,96,28,31,659,664,48,58,74,92,70,184,134,229,214,154,50,16,45.1,41.5,47.1,614,2.15,99,108,108,203,5,27,362,2.78,625,11,349,265,0.35,0.037661511,8.75E-05,0.037661511,625,0
14742,61438,48,85,48085,31720,3,4.8085E+11,2528,31600,2212,27650,978,417,10,387,7,869,318,95,1205,1007,182,111,67,81,375,695,303,253,97,44,1,3,28.8,29.3,28.1,1234,1.79,428,243,127,119,23,97,422,2.82,1410,176,26,1208,0.08,0.031760606,2.06E-05,0.031760607,1410,0
14743,61439,48,113,48113,19206,2,4.8113E+11,1316,5721.7,1209,5256.5,1000,62,6,45,4,220,66,26,604,605,76,71,81,78,69,162,157,173,126,121,78,17,39.3,35.5,42.2,480,2.52,52,81,107,134,14,30,321,3.07,498,18,384,96,0.23,0.031159132,5.74E-05,0.031159132,498,0
14744,61440,48,113,48113,19205,1,4.8113E+11,1858,2444.7,1385,1822.4,1181,33,5,126,0,49,14,26,676,709,39,79,92,100,49,98,165,243,226,195,87,12,48.4,47.8,48.8,553,2.5,42,53,129,257,8,25,444,2.82,582,29,520,33,0.76,0.059405411,0.000189191,0.05940541,582,0
14745,61441,48,85,48085,31804,4,4.8085E+11,2251,4168.5,1904,3525.9,1150,145,7,485,0,184,44,73,1135,769,5,2,0,936,792,140,21,5,3,0,0,0,20.1,20.3,19.8,585,2.59,73,62,5,7,0,2,26,2.38,594,9,0,585,0.54,0.047042602,0.000135608,0.047042601,594,0
14746,61442,48,113,48113,13608,1,4.8113E+11,1347,1796,1293,1724,1217,10,1,47,0,31,3,15,639,654,44,80,117,86,27,42,120,212,224,187,125,29,51.2,51.2,51.3,486,2.66,20,44,133,247,3,13,407,2.88,502,16,476,10,0.75,0.058718484,0.00018737,0.058718484,502,0
14747,61443,48,113,48113,13621,3,4.8113E+11,1011,16850,925,15416.7,436,278,11,40,1,233,123,36,423,502,60,36,48,42,79,241,152,122,88,38,17,2,33.2,32.6,33.9,501,1.85,113,157,44,56,17,42,194,2.89,559,58,11,490,0.06,0.0171217,1.54E-05,0.0171217,559,0
14748,61444,48,113,48113,19203,3,4.8113E+11,959,2591.9,944,2551.4,891,15,5,8,0,66,9,16,467,477,58,58,36,33,24,105,149,134,122,92,103,30,45.7,43.5,48.2,421,2.24,44,65,87,160,1,14,288,2.7,438,17,400,21,0.37,0.043619875,9.18E-05,0.043619875,438,0
14749,61445,48,113,48113,13625,2,4.8113E+11,3097,38712.5,2259,28237.5,901,556,17,86,0,1351,615,84,1176,1083,281,233,124,102,205,632,354,196,94,30,6,2,27.8,28.7,26.5,924,2.44,219,102,212,73,34,128,509,3.28,1132,208,1,923,0.08,0.023474774,1.97E-05,0.023474776,1132,0
14750,61446,48,113,48113,13624,2,4.8113E+11,967,19340,808,16160,544,129,7,74,1,134,27,26,383,425,28,10,5,10,109,322,137,89,53,27,16,2,32,32.8,31.3,577,1.4,169,227,21,49,2,19,120,2.29,637,60,112,465,0.05,0.015004964,1.37E-05,0.015004964,637,0
14751,61447,48,85,48085,31720,1,4.8085E+11,1809,60300,1474,49133.3,609,211,5,290,0,684,314,45,796,678,162,112,56,66,232,448,218,96,60,18,5,1,27.2,27.8,26.6,693,2.13,188,103,115,53,12,72,297,3.09,774,81,0,693,0.03,0.019383399,8.19E-06,0.019383397,774,0
14752,61448,48,113,48113,19206,3,4.8113E+11,720,4800,717,4780,588,17,11,28,0,142,44,29,336,381,30,36,46,38,34,99,85,93,84,62,51,59,43.8,38.4,49.5,331,2.17,47,94,47,79,3,23,174,3.01,368,37,216,115,0.15,0.026170902,3.79E-05,0.026170901,368,0
14753,61449,48,113,48113,13611,1,4.8113E+11,1662,1613.6,1588,1541.7,1458,33,3,56,0,58,19,19,763,825,37,34,66,64,48,80,124,259,367,336,153,20,57.8,58.9,56.9,769,2.07,73,119,81,417,11,17,557,2.41,810,41,586,183,1.03,0.076922712,0.000257119,0.076922713,810,0
14754,61450,48,113,48113,13607,4,4.8113E+11,891,4242.9,844,4019,736,52,4,14,0,52,14,24,402,442,42,76,63,51,30,84,116,147,76,75,62,22,41.6,39.8,43.1,318,2.65,22,37,88,107,5,29,249,2.98,330,12,219,99,0.21,0.031059302,5.33E-05,0.031059303,330,0
14755,61451,48,113,48113,19202,2,4.8113E+11,1136,37866.7,944,31466.7,467,75,2,82,0,561,270,48,513,431,104,86,51,71,100,225,146,80,49,22,8,2,27.4,27.3,27.4,369,2.56,82,53,71,39,17,41,195,3.55,432,63,62,307,0.03,0.024722036,6.81E-06,0.024722036,432,0
14756,61452,48,113,48113,19206,1,4.8113E+11,2715,5027.8,2203,4079.6,1363,96,11,609,0,178,44,80,1265,938,59,38,40,143,985,482,127,115,81,66,60,7,24.2,24,24.5,1332,1.65,504,332,69,133,4,21,265,2.85,1363,31,280,1052,0.54,0.058947179,0.000135421,0.058947179,1363,0
14757,61453,48,113,48113,13624,1,4.8113E+11,1545,10300,1217,8113.3,585,324,14,53,6,411,208,27,625,592,94,86,49,45,121,409,193,121,66,18,13,2,29.8,30,29.6,614,1.98,168,139,73,59,12,53,228,3.1,694,80,105,509,0.15,0.026133093,3.70E-05,0.026133094,694,0
14758,61454,48,113,48113,19204,2,4.8113E+11,1009,2967.6,1018,2994.1,665,108,4,28,0,374,159,54,485,533,74,75,69,79,78,151,146,146,70,62,51,17,33.9,30.6,36.9,350,2.91,17,55,87,82,16,41,249,3.41,369,19,276,74,0.34,0.037685215,8.53E-05,0.037685215,369,0
14759,61455,48,85,48085,31706,2,4.8085E+11,1395,3770.3,1291,3489.2,1092,34,4,133,0,59,11,17,638,653,33,75,113,144,33,40,102,328,269,112,34,8,48.8,50,47.7,449,2.88,17,11,157,232,7,13,415,3,459,10,444,5,0.37,0.054721938,9.26E-05,0.054721938,459,0
14760,61456,48,113,48113,19206,4,4.8113E+11,1328,4918.5,1319,4885.2,1151,39,5,39,0,189,61,24,611,708,51,58,61,58,65,161,151,171,130,94,126,193,48.1,41.3,54.9,579,2.12,72,173,81,146,14,27,306,2.9,626,47,331,248,0.27,0.035655281,6.81E-05,0.035655282,626,0
14761,61457,48,113,48113,19204,1,4.8113E+11,1092,4747.8,995,4326.1,870,30,1,24,0,111,46,24,462,533,70,81,51,54,45,154,138,132,120,57,69,24,38.2,36.6,39.5,409,2.43,38,72,101,121,6,26,277,2.97,421,12,357,52,0.23,0.033871749,5.83E-05,0.03387175,421,0
14762,61458,48,113,48113,13605,2,4.8113E+11,984,5178.9,955,5026.3,874,8,4,41,0,50,12,16,466,489,56,56,59,72,28,73,106,190,138,101,64,12,46.6,46.2,46.8,357,2.68,20,27,106,151,4,26,297,2.95,362,5,349,8,0.19,0.029285197,4.81E-05,0.029285197,362,0
