Agency Name,State,NCES Agency ID,County #,Total Operational Public Schools 2018-2019,Total Public Schools 2018-2019,Total Students 2018-2019,FTE Teachers 2018-2019,Total Staff 2018-2019,District #,Total Operational Public Schools 2020-2021,Total Public Schools 2020-2021,Total Students 2020-2021,FTE Teachers 2020-2021,Total Staff 2020-2021,Locale,Free Lunch 2020-2021,Free Lunch 2018-2019,Reduced-price Lunch 2020-2021,Reduced-price Lunch 2018-2019,Asian or Asian/Pacific Islander Students 2020-2021,Asian or Asian/Pacific Islander Students 2018-2019,Hispanic Students 2020-2021,Hispanic Students 2018-2019,Black or African American Students 2020-2021,Black or African American Students 2018-2019,White Students 2020-2021,White Students 2018-2019,Total Race/Ethnicity 2020-2021,Total Race/Ethnicity 2018-2019,School-wide Title I 2020-2021,School-wide Title I 2018-2019,Title I Eligible School 2020-2021,Title I Eligible School 2018-2019,Grade 3 2020-2021,Grade 3 2018-2019,Grade 4 2020-2021,Grade 4 2018-2019,Grade 5 2020-2021,Grade 5 2018-2019,Grade 6 2020-2021,Grade 6 2018-2019,Grade 7 2020-2021,Grade 7 2018-2019,Grade 8 2020-2021,Grade 8 2018-2019,Grades 1-8 2020-2021,Grades 1-8 2018-2019,Grades 9-12 2020-2021,Grades 9-12 2018-2019,Prek 2020-2021,Prek 2018-2019,K 2020-2021,K 2018-2019,Grade 1 2020-2021,Grade 1 2018-2019,Grade 2 2020-2021,Grade 2 2018-2019,Grade 9 2020-2021,Grade 9 2018-2019,Grade 10 2020-2021,Grade 10 2018-2019,Grade 11 2020-2021,Grade 11 2018-2019,Grade 12 2020-2021,Grade 12 2018-2019
SANFORD-FRITCH ISD,Texas,4839150.0,48233.0,3.0,3.0,731.0,64.42,125.48,117903,3.0,3.0,685.0,63.8,133.66,32-Town: Distant,274.0,280.0,23.0,26.0,3.0,3.0,57.0,58.0,7.0,7.0,585.0,628.0,685.0,731.0,2.0,2.0,2.0,2.0,41.0,52.0,43.0,56.0,48.0,45.0,62.0,61.0,46.0,55.0,52.0,62.0,395.0,419.0,210.0,209.0,38.0,48.0,42.0,55.0,47.0,41.0,56.0,47.0,58.0,46.0,60.0,55.0,46.0,52.0,46.0,56.0
SANGER ISD,Texas,4839180.0,48121.0,7.0,8.0,2759.0,185.33,460.99,061908,7.0,8.0,2569.0,194.58,458.0,41-Rural: Fringe,930.0,1009.0,131.0,169.0,14.0,20.0,774.0,766.0,101.0,104.0,1560.0,1758.0,2569.0,2759.0,7.0,7.0,7.0,7.0,166.0,199.0,190.0,194.0,193.0,239.0,182.0,216.0,231.0,221.0,207.0,197.0,1559.0,1649.0,775.0,839.0,62.0,94.0,173.0,177.0,211.0,184.0,179.0,199.0,217.0,232.0,213.0,204.0,191.0,202.0,154.0,201.0
SANTA ANNA ISD,Texas,4839210.0,48083.0,2.0,2.0,264.0,26.22,52.15,042903,2.0,2.0,265.0,25.5,49.22,42-Rural: Distant,257.0,258.0,0.0,0.0,0.0,0.0,71.0,69.0,10.0,8.0,170.0,173.0,265.0,264.0,2.0,2.0,2.0,2.0,19.0,13.0,17.0,19.0,16.0,16.0,18.0,24.0,16.0,21.0,28.0,25.0,150.0,159.0,85.0,71.0,12.0,21.0,18.0,13.0,22.0,19.0,14.0,22.0,19.0,26.0,24.0,18.0,27.0,13.0,15.0,14.0
SANTA FE ISD,Texas,4839270.0,48167.0,5.0,7.0,4602.0,269.56,630.75,084909,6.0,7.0,4343.0,261.29,640.18,22-Suburb: Mid-size,1930.0,1897.0,223.0,186.0,19.0,24.0,1058.0,1002.0,41.0,31.0,3125.0,3429.0,4343.0,4602.0,4.0,3.0,5.0,3.0,322.0,354.0,315.0,365.0,320.0,340.0,346.0,360.0,349.0,356.0,335.0,366.0,2590.0,2799.0,1324.0,1342.0,132.0,156.0,297.0,305.0,317.0,345.0,286.0,313.0,362.0,366.0,337.0,327.0,310.0,356.0,315.0,293.0
SANTA GERTRUDIS ISD,Texas,4839300.0,48273.0,2.0,2.0,804.0,52.48,95.85,137904,2.0,2.0,779.0,50.55,97.09,32-Town: Distant,240.0,278.0,76.0,76.0,16.0,24.0,613.0,583.0,7.0,12.0,135.0,173.0,779.0,804.0,2.0,2.0,2.0,2.0,38.0,38.0,38.0,41.0,39.0,59.0,53.0,50.0,56.0,49.0,51.0,58.0,353.0,367.0,360.0,355.0,26.0,45.0,40.0,37.0,40.0,37.0,38.0,35.0,88.0,78.0,109.0,92.0,78.0,92.0,85.0,93.0
SANTA MARIA ISD,Texas,4839330.0,48061.0,5.0,7.0,636.0,55.4,148.07,031913,5.0,6.0,604.0,56.26,146.28,41-Rural: Fringe,585.0,605.0,9.0,20.0,0.0,0.0,595.0,626.0,1.0,1.0,6.0,7.0,604.0,636.0,4.0,5.0,4.0,5.0,37.0,26.0,50.0,55.0,28.0,39.0,57.0,36.0,41.0,40.0,39.0,50.0,320.0,333.0,185.0,199.0,54.0,69.0,45.0,35.0,31.0,37.0,37.0,50.0,44.0,41.0,54.0,53.0,40.0,60.0,47.0,45.0
SANTA ROSA ISD,Texas,4839360.0,48061.0,5.0,5.0,1107.0,86.72,213.48,031914,4.0,5.0,935.0,77.02,187.09,22-Suburb: Mid-size,750.0,975.0,79.0,0.0,0.0,0.0,923.0,1093.0,0.0,1.0,11.0,12.0,935.0,1107.0,3.0,4.0,3.0,4.0,77.0,82.0,68.0,89.0,65.0,65.0,84.0,74.0,53.0,92.0,69.0,75.0,528.0,652.0,323.0,330.0,31.0,52.0,53.0,73.0,53.0,92.0,59.0,83.0,91.0,81.0,69.0,103.0,72.0,72.0,91.0,74.0
SANTO ISD,Texas,4839390.0,48363.0,2.0,2.0,463.0,39.38,77.41,182904,2.0,2.0,453.0,39.32,81.09,43-Rural: Remote,174.0,160.0,24.0,40.0,1.0,1.0,88.0,89.0,0.0,0.0,349.0,363.0,453.0,463.0,1.0,2.0,2.0,2.0,32.0,35.0,29.0,31.0,41.0,29.0,29.0,31.0,28.0,37.0,30.0,52.0,237.0,279.0,157.0,138.0,25.0,12.0,34.0,34.0,18.0,39.0,30.0,25.0,43.0,29.0,47.0,47.0,27.0,31.0,40.0,31.0
SAVOY ISD,Texas,4839450.0,48147.0,2.0,2.0,322.0,27.0,53.66,074911,2.0,2.0,303.0,28.6,54.9,42-Rural: Distant,115.0,147.0,15.0,26.0,0.0,4.0,33.0,38.0,4.0,3.0,251.0,255.0,303.0,322.0,2.0,2.0,2.0,2.0,25.0,26.0,26.0,19.0,23.0,32.0,20.0,20.0,25.0,24.0,24.0,26.0,183.0,194.0,78.0,91.0,20.0,19.0,22.0,18.0,21.0,22.0,19.0,25.0,19.0,17.0,28.0,19.0,13.0,23.0,18.0,32.0
SCHERTZ-CIBOLO-U CITY ISD,Texas,4839480.0,48187.0,16.0,17.0,15818.0,935.86,1769.9,094902,17.0,17.0,15673.0,988.04,1813.8,21-Suburb: Large,3737.0,3873.0,692.0,847.0,290.0,297.0,6996.0,6662.0,1812.0,1824.0,5394.0,5880.0,15673.0,15818.0,3.0,3.0,9.0,8.0,1077.0,1143.0,1135.0,1205.0,1143.0,1198.0,1232.0,1146.0,1248.0,1139.0,1219.0,1264.0,9113.0,9215.0,5284.0,5214.0,325.0,407.0,951.0,982.0,1019.0,1050.0,1040.0,1070.0,1293.0,1366.0,1394.0,1356.0,1305.0,1291.0,1292.0,1201.0
SCHLEICHER ISD,Texas,4839510.0,48413.0,3.0,3.0,515.0,55.12,100.87,207901,3.0,3.0,521.0,53.81,99.06,43-Rural: Remote,310.0,229.0,55.0,65.0,0.0,2.0,385.0,377.0,1.0,0.0,126.0,127.0,521.0,515.0,3.0,3.0,3.0,3.0,38.0,22.0,25.0,45.0,28.0,48.0,47.0,42.0,49.0,33.0,43.0,41.0,305.0,297.0,153.0,154.0,31.0,27.0,32.0,37.0,32.0,40.0,43.0,26.0,38.0,44.0,41.0,39.0,37.0,39.0,37.0,32.0
SCHOOL OF EXCELLENCE IN EDUCATION,Texas,4800062.0,48029.0,4.0,4.0,649.0,46.66,101.75,015806,4.0,4.0,354.0,37.23,82.6,11-City: Large,325.0,599.0,4.0,0.0,3.0,6.0,237.0,433.0,97.0,177.0,11.0,15.0,354.0,649.0,4.0,4.0,4.0,4.0,30.0,56.0,33.0,49.0,27.0,44.0,22.0,47.0,17.0,31.0,28.0,38.0,215.0,404.0,88.0,117.0,19.0,59.0,32.0,69.0,28.0,72.0,30.0,67.0,17.0,27.0,24.0,38.0,17.0,23.0,30.0,29.0
SCHOOL OF SCIENCE AND TECHNOLOGY,Texas,4800258.0,48029.0,4.0,4.0,1851.0,130.62,180.36,015827,6.0,6.0,3274.0,217.27,324.26,11-City: Large,1807.0,824.0,187.0,134.0,123.0,102.0,1685.0,964.0,821.0,393.0,487.0,318.0,3274.0,1851.0,5.0,4.0,5.0,4.0,302.0,170.0,288.0,188.0,320.0,140.0,367.0,192.0,258.0,137.0,213.0,122.0,2398.0,1293.0,298.0,321.0,206.0,86.0,372.0,151.0,336.0,174.0,314.0,170.0,76.0,84.0,85.0,85.0,64.0,78.0,73.0,74.0
SCHOOL OF SCIENCE AND TECHNOLOGY DISCOVERY,Texas,4801400.0,48029.0,5.0,5.0,2382.0,165.68,236.01,015831,6.0,6.0,4805.0,291.5,457.2,21-Suburb: Large,2522.0,1393.0,255.0,148.0,377.0,120.0,2459.0,1441.0,1123.0,368.0,705.0,387.0,4805.0,2382.0,6.0,3.0,6.0,3.0,502.0,229.0,502.0,223.0,448.0,249.0,430.0,255.0,345.0,192.0,281.0,146.0,3617.0,1811.0,250.0,147.0,325.0,171.0,613.0,253.0,593.0,232.0,516.0,285.0,98.0,68.0,71.0,41.0,48.0,22.0,33.0,16.0
SCHULENBURG ISD,Texas,4839540.0,48149.0,2.0,2.0,732.0,64.81,124.15,075903,2.0,2.0,696.0,64.04,121.86,33-Town: Remote,432.0,390.0,5.0,34.0,9.0,5.0,278.0,306.0,98.0,109.0,286.0,287.0,696.0,732.0,2.0,2.0,2.0,2.0,47.0,54.0,46.0,63.0,51.0,52.0,64.0,59.0,51.0,45.0,62.0,54.0,409.0,416.0,221.0,230.0,26.0,42.0,40.0,44.0,44.0,42.0,44.0,47.0,53.0,70.0,61.0,47.0,60.0,59.0,47.0,54.0
SCURRY-ROSSER ISD,Texas,4839570.0,48257.0,3.0,3.0,1054.0,80.63,184.18,129910,3.0,3.0,1073.0,80.0,187.77,42-Rural: Distant,376.0,436.0,51.0,68.0,0.0,1.0,238.0,190.0,22.0,21.0,797.0,822.0,1073.0,1054.0,2.0,1.0,2.0,3.0,72.0,89.0,84.0,80.0,86.0,86.0,85.0,83.0,96.0,84.0,88.0,76.0,650.0,648.0,334.0,316.0,29.0,17.0,60.0,73.0,68.0,75.0,71.0,75.0,97.0,72.0,86.0,80.0,80.0,83.0,71.0,81.0
SEAGRAVES ISD,Texas,4839600.0,48165.0,1.0,1.0,577.0,43.19,99.95,083901,1.0,1.0,510.0,45.98,104.58,43-Rural: Remote,400.0,448.0,0.0,0.0,0.0,0.0,436.0,459.0,26.0,43.0,45.0,73.0,510.0,577.0,1.0,1.0,1.0,1.0,39.0,55.0,46.0,49.0,54.0,42.0,51.0,34.0,38.0,44.0,22.0,31.0,306.0,350.0,138.0,158.0,34.0,37.0,32.0,32.0,28.0,43.0,28.0,52.0,37.0,46.0,33.0,33.0,39.0,43.0,29.0,36.0
SEALY ISD,Texas,4839630.0,48015.0,4.0,5.0,2803.0,209.28,364.08,008902,4.0,4.0,2814.0,206.45,363.49,41-Rural: Fringe,1488.0,1516.0,186.0,154.0,23.0,26.0,1456.0,1406.0,224.0,231.0,1017.0,1061.0,2814.0,2803.0,4.0,4.0,4.0,4.0,221.0,205.0,194.0,210.0,209.0,238.0,216.0,224.0,242.0,197.0,224.0,186.0,1674.0,1683.0,817.0,806.0,117.0,134.0,206.0,180.0,184.0,228.0,184.0,195.0,206.0,224.0,202.0,224.0,210.0,190.0,199.0,168.0
SEASHORE CHARTER SCHOOLS,Texas,4800289.0,48355.0,2.0,2.0,487.0,33.31,51.47,178808,2.0,2.0,499.0,36.79,58.21,11-City: Large,6.0,10.0,0.0,0.0,15.0,9.0,97.0,103.0,0.0,1.0,365.0,356.0,499.0,487.0,0.0,0.0,0.0,0.0,53.0,60.0,60.0,55.0,58.0,60.0,53.0,54.0,55.0,53.0,43.0,40.0,439.0,432.0,0.0,0.0,0.0,0.0,60.0,55.0,60.0,57.0,57.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEGUIN ISD,Texas,4839690.0,48187.0,14.0,14.0,7366.0,464.16,996.64,094901,14.0,14.0,6899.0,466.14,1027.63,31-Town: Fringe,3743.0,4825.0,901.0,402.0,24.0,27.0,4947.0,5171.0,275.0,332.0,1536.0,1731.0,6899.0,7366.0,13.0,12.0,13.0,12.0,517.0,501.0,465.0,550.0,499.0,555.0,543.0,540.0,529.0,564.0,530.0,575.0,4079.0,4286.0,2132.0,2104.0,234.0,492.0,454.0,484.0,481.0,509.0,515.0,492.0,661.0,674.0,575.0,495.0,471.0,464.0,425.0,471.0
SEMINOLE ISD,Texas,4839750.0,48165.0,6.0,6.0,2956.0,224.46,462.52,083903,6.0,6.0,2928.0,233.39,478.21,33-Town: Remote,1401.0,1356.0,275.0,252.0,14.0,16.0,1603.0,1488.0,20.0,26.0,1252.0,1393.0,2928.0,2956.0,6.0,6.0,6.0,6.0,207.0,227.0,198.0,226.0,213.0,231.0,228.0,231.0,230.0,241.0,219.0,222.0,1717.0,1798.0,868.0,825.0,115.0,116.0,228.0,217.0,211.0,210.0,211.0,210.0,241.0,239.0,201.0,223.0,214.0,172.0,212.0,191.0
SER-NINOS CHARTER SCHOOL,Texas,4800018.0,48201.0,3.0,3.0,1129.0,64.31,103.96,101802,3.0,3.0,1095.0,68.48,102.45,11-City: Large,1025.0,1057.0,34.0,39.0,6.0,4.0,1065.0,1098.0,9.0,13.0,6.0,7.0,1095.0,1129.0,3.0,3.0,3.0,3.0,116.0,120.0,107.0,112.0,120.0,104.0,96.0,113.0,90.0,87.0,83.0,62.0,839.0,836.0,0.0,0.0,140.0,178.0,116.0,115.0,117.0,114.0,110.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEYMOUR ISD,Texas,4839780.0,48023.0,3.0,3.0,582.0,49.6,96.53,012901,3.0,3.0,621.0,49.79,95.34,43-Rural: Remote,328.0,290.0,28.0,48.0,1.0,2.0,138.0,113.0,10.0,8.0,438.0,431.0,621.0,582.0,3.0,3.0,3.0,3.0,49.0,46.0,39.0,43.0,46.0,46.0,47.0,37.0,47.0,46.0,34.0,47.0,354.0,360.0,175.0,152.0,37.0,16.0,55.0,54.0,40.0,52.0,52.0,43.0,50.0,38.0,48.0,42.0,37.0,37.0,40.0,35.0
SHALLOWATER ISD,Texas,4839870.0,48303.0,5.0,6.0,1694.0,134.69,274.37,152909,5.0,6.0,1682.0,137.66,279.3,31-Town: Fringe,554.0,604.0,69.0,94.0,0.0,2.0,517.0,533.0,11.0,10.0,1127.0,1122.0,1682.0,1694.0,3.0,2.0,3.0,3.0,122.0,125.0,117.0,129.0,123.0,145.0,118.0,125.0,151.0,122.0,136.0,144.0,1008.0,1042.0,467.0,443.0,74.0,79.0,133.0,130.0,122.0,133.0,119.0,119.0,121.0,107.0,142.0,120.0,94.0,114.0,110.0,102.0
SHAMROCK ISD,Texas,4839900.0,48483.0,3.0,3.0,367.0,40.41,86.24,242902,3.0,3.0,407.0,41.58,87.77,43-Rural: Remote,205.0,196.0,33.0,39.0,0.0,3.0,137.0,114.0,20.0,15.0,215.0,203.0,407.0,367.0,3.0,3.0,3.0,3.0,29.0,27.0,19.0,29.0,25.0,25.0,32.0,25.0,27.0,20.0,29.0,34.0,216.0,212.0,119.0,104.0,49.0,27.0,23.0,24.0,29.0,27.0,26.0,25.0,23.0,28.0,40.0,25.0,30.0,27.0,26.0,24.0
SHARYLAND ISD,Texas,4839930.0,48215.0,13.0,14.0,10285.0,637.3,1327.34,108911,13.0,14.0,9765.0,631.13,1333.18,13-City: Small,5210.0,5665.0,1067.0,989.0,150.0,190.0,9170.0,9583.0,58.0,55.0,355.0,418.0,9765.0,10285.0,13.0,12.0,13.0,12.0,622.0,632.0,662.0,743.0,653.0,781.0,762.0,770.0,777.0,751.0,779.0,869.0,5453.0,5793.0,3476.0,3505.0,287.0,438.0,549.0,549.0,626.0,596.0,572.0,651.0,876.0,920.0,925.0,865.0,817.0,877.0,858.0,843.0
SHELBYVILLE ISD,Texas,4839960.0,48419.0,1.0,1.0,783.0,67.56,117.76,210903,1.0,1.0,770.0,66.58,123.79,42-Rural: Distant,490.0,497.0,0.0,0.0,3.0,2.0,105.0,100.0,128.0,148.0,511.0,510.0,770.0,783.0,1.0,1.0,1.0,1.0,45.0,56.0,58.0,65.0,63.0,68.0,66.0,68.0,64.0,48.0,61.0,54.0,461.0,469.0,208.0,224.0,44.0,43.0,57.0,47.0,56.0,55.0,48.0,55.0,45.0,59.0,50.0,65.0,53.0,46.0,60.0,54.0
SHELDON ISD,Texas,4839990.0,48201.0,13.0,14.0,9401.0,556.14,1223.73,101924,12.0,14.0,10206.0,637.89,1406.76,21-Suburb: Large,7556.0,7010.0,669.0,754.0,49.0,42.0,7078.0,6704.0,2411.0,1983.0,479.0,524.0,10206.0,9401.0,12.0,12.0,12.0,12.0,711.0,669.0,718.0,761.0,750.0,723.0,791.0,731.0,821.0,732.0,822.0,714.0,6048.0,5620.0,3025.0,2566.0,436.0,568.0,697.0,647.0,696.0,634.0,739.0,656.0,849.0,656.0,788.0,642.0,697.0,647.0,691.0,621.0
SHEPHERD ISD,Texas,4840020.0,48407.0,4.0,4.0,2041.0,132.1,307.06,204904,4.0,4.0,1930.0,132.83,302.82,42-Rural: Distant,1275.0,1478.0,17.0,8.0,1.0,5.0,724.0,685.0,77.0,110.0,1016.0,1160.0,1930.0,2041.0,4.0,4.0,4.0,4.0,128.0,126.0,157.0,168.0,130.0,162.0,171.0,149.0,169.0,149.0,148.0,154.0,1189.0,1195.0,539.0,563.0,84.0,119.0,118.0,164.0,136.0,139.0,150.0,148.0,159.0,129.0,152.0,152.0,112.0,138.0,116.0,144.0
SHERMAN ISD,Texas,4840080.0,48181.0,14.0,14.0,7405.0,557.2,1065.14,091906,14.0,17.0,7503.0,561.08,1110.41,13-City: Small,5272.0,4536.0,342.0,446.0,242.0,237.0,3215.0,3097.0,945.0,938.0,2529.0,2600.0,7503.0,7405.0,13.0,13.0,13.0,13.0,585.0,551.0,551.0,586.0,520.0,597.0,577.0,564.0,594.0,561.0,560.0,491.0,4545.0,4502.0,2132.0,1976.0,277.0,340.0,549.0,587.0,561.0,581.0,597.0,571.0,663.0,616.0,570.0,494.0,495.0,471.0,404.0,395.0
SHINER ISD,Texas,4840110.0,48285.0,2.0,3.0,666.0,51.16,85.86,143903,2.0,3.0,702.0,54.21,88.5,42-Rural: Distant,173.0,212.0,20.0,13.0,4.0,4.0,120.0,118.0,30.0,36.0,507.0,492.0,702.0,666.0,2.0,2.0,2.0,2.0,52.0,41.0,46.0,39.0,50.0,51.0,44.0,54.0,56.0,48.0,57.0,47.0,397.0,374.0,217.0,208.0,28.0,38.0,60.0,46.0,47.0,54.0,45.0,40.0,44.0,42.0,54.0,59.0,50.0,58.0,69.0,49.0
SIDNEY ISD,Texas,4840170.0,48093.0,1.0,1.0,139.0,14.84,24.28,047905,1.0,1.0,142.0,14.08,25.48,42-Rural: Distant,84.0,69.0,12.0,10.0,0.0,0.0,37.0,31.0,0.0,0.0,102.0,108.0,142.0,139.0,1.0,1.0,1.0,1.0,10.0,9.0,7.0,11.0,13.0,18.0,11.0,8.0,14.0,12.0,7.0,10.0,90.0,84.0,41.0,39.0,1.0,10.0,10.0,6.0,13.0,10.0,15.0,6.0,10.0,11.0,7.0,11.0,13.0,9.0,11.0,8.0
SIERRA BLANCA ISD,Texas,4840200.0,48229.0,1.0,1.0,113.0,13.0,26.5,115902,1.0,1.0,129.0,11.45,22.15,43-Rural: Remote,93.0,88.0,11.0,7.0,1.0,2.0,92.0,77.0,8.0,2.0,26.0,27.0,129.0,113.0,1.0,1.0,1.0,1.0,7.0,6.0,11.0,8.0,9.0,4.0,11.0,9.0,5.0,7.0,10.0,5.0,67.0,54.0,42.0,47.0,14.0,6.0,6.0,6.0,5.0,8.0,9.0,7.0,9.0,9.0,10.0,15.0,7.0,10.0,16.0,13.0
SILSBEE ISD,Texas,4840230.0,48199.0,5.0,8.0,2968.0,202.59,396.29,100904,5.0,5.0,2743.0,197.51,398.04,31-Town: Fringe,1579.0,1647.0,136.0,115.0,7.0,7.0,229.0,235.0,472.0,508.0,1852.0,2041.0,2743.0,2968.0,4.0,4.0,4.0,4.0,197.0,249.0,211.0,236.0,208.0,254.0,207.0,241.0,229.0,198.0,211.0,189.0,1675.0,1808.0,783.0,811.0,97.0,121.0,188.0,228.0,188.0,215.0,224.0,226.0,204.0,230.0,192.0,196.0,206.0,186.0,181.0,199.0
SILVERTON ISD,Texas,4840290.0,48045.0,1.0,1.0,191.0,19.33,36.08,023902,1.0,1.0,188.0,20.44,37.6,43-Rural: Remote,75.0,96.0,15.0,16.0,1.0,0.0,76.0,87.0,0.0,3.0,110.0,98.0,188.0,191.0,1.0,1.0,1.0,1.0,16.0,14.0,16.0,14.0,10.0,17.0,17.0,12.0,12.0,21.0,15.0,11.0,109.0,121.0,55.0,53.0,9.0,8.0,15.0,9.0,11.0,15.0,12.0,17.0,22.0,10.0,11.0,14.0,9.0,11.0,13.0,18.0
SIMMS ISD,Texas,4840320.0,48037.0,3.0,3.0,517.0,46.11,82.29,019909,3.0,3.0,483.0,45.0,80.84,42-Rural: Distant,189.0,256.0,40.0,38.0,4.0,4.0,15.0,19.0,1.0,1.0,449.0,476.0,483.0,517.0,3.0,3.0,3.0,3.0,39.0,31.0,30.0,40.0,31.0,34.0,40.0,38.0,37.0,42.0,39.0,35.0,269.0,291.0,162.0,174.0,19.0,19.0,33.0,33.0,22.0,39.0,31.0,32.0,43.0,51.0,32.0,47.0,48.0,37.0,39.0,39.0
SINTON ISD,Texas,4840350.0,48409.0,5.0,5.0,2139.0,146.0,308.88,205906,5.0,5.0,2074.0,144.0,319.7,32-Town: Distant,1416.0,1463.0,0.0,0.0,11.0,11.0,1699.0,1770.0,22.0,26.0,327.0,318.0,2074.0,2139.0,4.0,4.0,4.0,4.0,133.0,142.0,132.0,162.0,126.0,167.0,163.0,161.0,164.0,175.0,157.0,171.0,1199.0,1235.0,623.0,603.0,98.0,151.0,154.0,150.0,168.0,127.0,156.0,130.0,170.0,164.0,168.0,149.0,151.0,149.0,134.0,141.0
SIVELLS BEND ISD,Texas,4840380.0,48097.0,1.0,1.0,68.0,7.64,12.0,049909,1.0,1.0,49.0,7.57,12.0,43-Rural: Remote,25.0,40.0,4.0,4.0,0.0,0.0,7.0,9.0,1.0,0.0,39.0,49.0,49.0,68.0,1.0,1.0,1.0,1.0,2.0,6.0,7.0,3.0,7.0,5.0,3.0,10.0,3.0,3.0,3.0,7.0,37.0,50.0,0.0,0.0,4.0,8.0,8.0,10.0,7.0,4.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SKIDMORE-TYNAN ISD,Texas,4840410.0,48025.0,3.0,3.0,834.0,64.0,120.93,013905,3.0,3.0,806.0,66.31,129.98,42-Rural: Distant,401.0,448.0,67.0,87.0,7.0,5.0,572.0,574.0,6.0,10.0,204.0,231.0,806.0,834.0,3.0,3.0,3.0,3.0,60.0,53.0,52.0,69.0,56.0,69.0,65.0,52.0,72.0,73.0,57.0,69.0,482.0,499.0,253.0,273.0,15.0,7.0,56.0,55.0,56.0,61.0,64.0,53.0,71.0,74.0,63.0,64.0,63.0,64.0,56.0,71.0
SLATON ISD,Texas,4840440.0,48303.0,5.0,8.0,1344.0,105.65,248.44,152903,5.0,6.0,1326.0,112.39,274.58,31-Town: Fringe,944.0,1046.0,2.0,8.0,3.0,3.0,853.0,863.0,73.0,80.0,375.0,386.0,1326.0,1344.0,4.0,4.0,4.0,4.0,87.0,94.0,82.0,115.0,94.0,92.0,107.0,96.0,94.0,94.0,101.0,111.0,745.0,762.0,387.0,389.0,83.0,100.0,111.0,93.0,94.0,77.0,86.0,83.0,91.0,107.0,107.0,100.0,97.0,91.0,92.0,91.0
SLIDELL ISD,Texas,4840470.0,48497.0,1.0,1.0,271.0,20.8,39.03,249908,1.0,1.0,344.0,25.46,47.1,42-Rural: Distant,109.0,108.0,30.0,32.0,2.0,1.0,82.0,81.0,1.0,1.0,256.0,185.0,344.0,271.0,1.0,1.0,1.0,1.0,15.0,16.0,24.0,20.0,25.0,30.0,24.0,26.0,29.0,21.0,27.0,18.0,202.0,161.0,89.0,64.0,31.0,24.0,22.0,22.0,28.0,16.0,30.0,14.0,27.0,21.0,20.0,15.0,24.0,13.0,18.0,15.0
SLOCUM ISD,Texas,4840500.0,48001.0,2.0,2.0,406.0,40.25,67.55,001909,2.0,2.0,366.0,35.8,66.79,43-Rural: Remote,130.0,161.0,22.0,25.0,2.0,3.0,31.0,26.0,3.0,8.0,315.0,354.0,366.0,406.0,1.0,2.0,1.0,2.0,34.0,30.0,21.0,26.0,23.0,26.0,28.0,36.0,24.0,26.0,30.0,33.0,203.0,245.0,122.0,115.0,20.0,12.0,21.0,34.0,14.0,38.0,29.0,30.0,30.0,35.0,32.0,30.0,30.0,29.0,30.0,21.0
SMITHVILLE ISD,Texas,4840550.0,48021.0,4.0,5.0,1802.0,136.65,261.16,011904,4.0,5.0,1753.0,133.64,260.53,41-Rural: Fringe,908.0,938.0,81.0,123.0,12.0,14.0,594.0,574.0,118.0,129.0,951.0,1005.0,1753.0,1802.0,4.0,4.0,4.0,4.0,128.0,101.0,115.0,141.0,110.0,145.0,138.0,140.0,135.0,145.0,134.0,139.0,1009.0,1073.0,584.0,547.0,46.0,67.0,114.0,115.0,124.0,135.0,125.0,127.0,154.0,147.0,143.0,140.0,150.0,129.0,137.0,131.0
SMYER ISD,Texas,4840590.0,48219.0,2.0,2.0,436.0,39.5,59.55,110906,1.0,1.0,412.0,41.1,59.95,42-Rural: Distant,234.0,265.0,0.0,0.0,0.0,0.0,199.0,207.0,4.0,11.0,205.0,215.0,412.0,436.0,1.0,2.0,1.0,2.0,21.0,27.0,24.0,26.0,29.0,26.0,28.0,46.0,28.0,34.0,39.0,42.0,228.0,255.0,141.0,131.0,20.0,20.0,23.0,30.0,31.0,26.0,28.0,28.0,40.0,29.0,40.0,42.0,23.0,37.0,38.0,23.0
SNOOK ISD,Texas,4840620.0,48051.0,2.0,2.0,513.0,48.13,93.28,026903,2.0,2.0,489.0,44.86,100.1,42-Rural: Distant,321.0,340.0,19.0,27.0,0.0,0.0,133.0,145.0,116.0,130.0,225.0,215.0,489.0,513.0,2.0,2.0,2.0,2.0,31.0,40.0,30.0,34.0,40.0,42.0,26.0,44.0,44.0,30.0,40.0,37.0,286.0,296.0,131.0,147.0,30.0,37.0,42.0,33.0,38.0,36.0,37.0,33.0,32.0,32.0,37.0,41.0,30.0,35.0,32.0,39.0
SNYDER ISD,Texas,4840650.0,48415.0,4.0,4.0,2659.0,194.51,367.54,208902,4.0,4.0,2610.0,204.49,396.25,33-Town: Remote,1549.0,1623.0,196.0,167.0,25.0,18.0,1714.0,1725.0,47.0,59.0,762.0,798.0,2610.0,2659.0,3.0,4.0,3.0,4.0,187.0,224.0,186.0,204.0,217.0,203.0,191.0,174.0,194.0,204.0,172.0,210.0,1524.0,1634.0,757.0,715.0,133.0,121.0,196.0,189.0,199.0,215.0,178.0,200.0,213.0,225.0,197.0,171.0,203.0,152.0,144.0,167.0
