ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): TEXAS

School Name,State Name [Public School] Latest available year,State Agency ID [Public School] 2020-21,State Agency ID [Public School] 2018-19,Virtual School Status (SY 2016-17 onward) [Public School] 2020-21,Virtual School Status (SY 2016-17 onward) [Public School] 2018-19,School-wide Title I [Public School] 2020-21,School-wide Title I [Public School] 2018-19,Title I Eligible School [Public School] 2020-21,Title I Eligible School [Public School] 2018-19,Title I School Status [Public School] 2020-21,Title I School Status [Public School] 2018-19,Free Lunch Eligible [Public School] 2020-21,Free Lunch Eligible [Public School] 2018-19,Reduced-price Lunch Eligible Students [Public School] 2020-21,Reduced-price Lunch Eligible Students [Public School] 2018-19,American Indian/Alaska Native Students [Public School] 2020-21,American Indian/Alaska Native Students [Public School] 2018-19,Asian or Asian/Pacific Islander Students [Public School] 2020-21,Asian or Asian/Pacific Islander Students [Public School] 2018-19,Hispanic Students [Public School] 2020-21,Hispanic Students [Public School] 2018-19,Black or African American Students [Public School] 2020-21,Black or African American Students [Public School] 2018-19,White Students [Public School] 2020-21,White Students [Public School] 2018-19,Nat. Hawaiian or Other Pacific Isl. Students [Public School] 2020-21,Nat. Hawaiian or Other Pacific Isl. Students [Public School] 2018-19,Two or More Races Students [Public School] 2020-21,Two or More Races Students [Public School] 2018-19,Total Race/Ethnicity [Public School] 2020-21,Total Race/Ethnicity [Public School] 2018-19
ROSEBUD-LOTT EL,TEXAS,TX-073905,TX-073905,–,†,1-Yes,†,1-Yes,†,5-Title I schoolwide school,†,296,†,4,†,="0",†,1,†,143,†,41,†,180,†,="0",†,24,†,389,†
ROSEBUD-LOTT H S,Texas,TX-073905,TX-073905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,102,88,2,="0",="0",="0",="0",="0",77,68,19,29,114,121,="0",="0",6,3,216,221
ROSEBUD-LOTT MIDDLE,Texas,TX-073905,TX-073905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,46,56,="0",="0",="0",="0",="0",="0",32,32,9,10,37,50,="0",="0",6,3,84,95
ROSEDALE,Texas,TX-227901,TX-227901,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,68,73,="0",14,="0",1,11,11,77,105,11,19,70,104,="0",="0",6,7,175,247
ROSEHILL EL,Texas,TX-101921,TX-101921,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,299,170,31,6,2,="0",6,6,383,158,20,5,230,261,="0",1,18,18,659,449
ROSEMEADE EL,Texas,TX-057903,TX-057903,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,152,118,31,41,1,2,55,50,157,131,38,47,126,133,="0",="0",19,26,396,389
ROSEMONT 6TH GRADE,Texas,TX-220905,TX-220905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,465,492,="0",2,="0",="0",7,2,432,465,21,30,20,7,="0",="0",5,1,485,505
ROSEMONT LOWER - CHRIS V SEMOS BUILDING,Texas,TX-057905,TX-057905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,517,657,13,="0",11,13,2,2,659,795,33,38,114,147,1,1,10,9,830,1005
ROSEMONT MIDDLE,Texas,TX-220905,TX-220905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,847,890,1,1,4,1,5,8,842,839,33,50,15,19,="0",="0",6,4,905,921
ROSEMONT PARK EL,Texas,TX-220905,TX-220905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,447,557,="0",="0",="0",="0",25,29,441,517,4,13,9,22,="0",="0",1,1,480,582
ROSEMONT UPPER,Texas,TX-057905,TX-057905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,138,157,1,="0",="0",="0",="0",="0",168,194,1,2,1,4,="0",="0",="0",="0",170,200
ROSENBERG EL LABORATORY FOR LEARNING AND LEADING,Texas,TX-084902,TX-084902,–,NOTVIRTUAL,1-Yes,†,1-Yes,2-No,5-Title I schoolwide school,6-Not a Title I school,302,192,1,="0",="0",="0",9,6,108,55,134,87,60,51,="0",="0",18,10,329,209
ROSENDO BENAVIDES EL,Texas,TX-108912,TX-108912,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,349,367,2,="0",="0",="0",="0",="0",372,388,="0",="0",="0",2,="0",="0",="0",="0",372,390
ROSEWOOD HEAD START,Texas,†,TX-243905,†,NOTVIRTUAL,†,1-Yes,†,1-Yes,†,4-Title I schoolwide eligible school-No program,†,78,†,="0",†,="0",†,2,†,35,†,34,†,5,†,="0",†,5,†,81
ROSIE SORRELLS EDUCATION AND SOCIAL SERVICES H S,Texas,TX-057905,TX-057905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,169,217,4,="0",1,="0",1,3,174,223,49,72,11,7,="0",="0",1,1,237,306
ROSITA VALLEY EL,Texas,TX-159901,TX-159901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,436,428,6,4,79,116,="0",="0",386,355,="0",="0",2,1,1,1,4,="0",472,473
ROSITA VALLEY LITERACY ACADEMY,Texas,TX-159901,TX-159901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,329,336,5,="0",15,19,1,="0",341,354,="0",="0",3,="0",="0",="0",2,4,362,377
ROSS EL,Texas,TX-068901,TX-068901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,250,281,6,14,3,4,3,3,212,239,28,27,115,137,5,7,14,10,380,427
ROSS EL,Texas,TX-101912,TX-101912,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,279,353,4,2,="0",1,="0",3,137,158,155,206,1,3,="0",="0",2,2,295,373
ROSS MIDDLE,Texas,TX-015915,TX-015915,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,957,970,11,5,1,1,19,22,1042,1038,48,46,45,40,1,1,8,6,1164,1154
ROSS MIDDLE,Texas,TX-071902,TX-071902,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,520,532,32,74,3,3,10,15,524,562,55,56,116,126,10,19,36,31,754,812
ROSS STERLING MIDDLE,Texas,TX-101913,TX-101913,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,655,658,82,72,2,1,2,7,530,540,313,290,54,57,19,15,11,21,931,931
ROTAN EL,Texas,†,TX-076904,†,NOTVIRTUAL,†,1-Yes,†,1-Yes,†,5-Title I schoolwide school,†,85,†,12,†,1,†,="0",†,62,†,8,†,61,†,="0",†,3,†,135
ROTAN K-12,Texas,TX-076904,TX-076904,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,4-Title I schoolwide eligible school-No program,133,58,23,16,1,="0",="0",="0",127,62,11,4,92,51,="0",="0",8,5,239,122
ROTH EL,Texas,TX-101915,TX-101915,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,4-Title I schoolwide eligible school-No program,4-Title I schoolwide eligible school-No program,391,291,35,57,3,6,43,53,407,296,64,66,222,266,="0",="0",26,31,765,718
ROUGH HOLLOW EL,TEXAS,TX-227913,TX-227913,–,†,†,†,2-No,†,6-Not a Title I school,†,12,†,3,†,2,†,78,†,101,†,14,†,492,†,1,†,38,†,726,†
ROUGHRIDER ACADEMY,TEXAS,TX-210901,TX-210901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,22,40,6,2,="0",="0",="0",="0",10,11,4,15,19,27,="0",="0",1,1,34,54
ROUND ROCK H S,Texas,TX-246909,TX-246909,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,385,385,66,79,10,14,683,448,895,872,193,199,1819,1852,8,10,123,106,3731,3501
ROUND ROCK OPPORT CTR DAEP,Texas,TX-246909,TX-246909,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,‡,38,‡,1,="0",="0",="0",="0",1,23,1,16,="0",19,="0",="0",="0",1,2,59
ROUND TOP-CARMINE EL,Texas,TX-075908,TX-075908,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,3-Title I schoolwide eligible-Title I targeted assistance program,3-Title I schoolwide eligible-Title I targeted assistance program,49,62,11,13,="0",="0",="0",="0",36,45,3,7,77,94,="0",="0",5,5,121,151
ROUND TOP-CARMINE H S,Texas,TX-075908,TX-075908,–,NOTVIRTUAL,2-No,†,1-Yes,2-No,1-Title I targeted assistance eligible school-No program,6-Not a Title I school,28,28,6,7,="0",1,="0",="0",23,23,8,4,82,84,="0",="0",2,4,115,116
ROUSE H S,Texas,TX-246913,TX-246913,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,184,212,40,55,9,6,134,84,418,412,73,75,1087,1033,4,5,99,73,1824,1688
ROWE H S,Texas,TX-108906,TX-108906,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,1494,1400,="0",="0",1,1,29,31,1969,2033,7,9,51,58,1,1,5,5,2063,2138
ROWE LANE EL,Texas,TX-227904,TX-227904,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,102,80,25,32,1,1,105,86,194,200,97,69,387,378,1,5,60,56,845,795
ROWE MIDDLE,TEXAS,TX-101907,†,–,†,1-Yes,†,1-Yes,†,5-Title I schoolwide school,†,781,†,99,†,9,†,27,†,706,†,335,†,79,†,1,†,16,†,1173,†
ROWLAND EL,Texas,TX-235902,TX-235902,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,308,327,15,17,="0",="0",6,5,297,310,38,36,75,84,="0",="0",13,13,429,448
ROWLETT EL,Texas,TX-057909,TX-057909,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,308,298,34,35,12,15,9,17,276,241,75,80,131,174,="0",="0",22,15,525,542
ROWLETT H S,Texas,TX-057909,TX-057909,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,1166,1054,190,203,10,10,100,118,1026,1000,532,580,642,836,3,="0",65,43,2378,2587
ROXTON ISD,Texas,†,TX-139908,†,NOTVIRTUAL,†,1-Yes,†,1-Yes,†,5-Title I schoolwide school,†,106,†,5,†,1,†,="0",†,21,†,12,†,97,†,="0",†,6,†,137
ROY BENAVIDEZ EL,Texas,TX-015908,TX-015908,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,498,574,="0",="0",2,="0",1,="0",547,643,5,="0",6,3,="0",="0",="0",="0",561,646
ROY CISNEROS EL,Texas,TX-015905,TX-015905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,428,502,4,="0",="0",="0",="0",="0",445,531,3,3,4,3,="0",="0",1,1,453,538
ROY J SMITH MIDDLE,TEXAS,TX-014906,TX-014906,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,4-Title I schoolwide eligible school-No program,4-Title I schoolwide eligible school-No program,576,582,106,138,11,12,29,29,477,434,530,518,200,196,37,31,120,102,1404,1322
ROY J WOLLAM EL,Texas,TX-084909,TX-084909,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,304,594,38,36,1,6,1,7,185,242,2,8,439,832,2,2,10,22,640,1119
ROY JOHNSON STEM ACADEMY,Texas,TX-220904,TX-220904,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,382,399,54,68,="0",1,3,3,271,294,144,181,17,23,="0",1,18,8,453,511
ROY LEE WALKER EL,Texas,TX-043907,TX-043907,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,53,41,5,6,1,2,35,33,60,71,40,36,278,357,1,2,36,26,451,527
ROY MAAS YOUTH ALTERNATIVES/THE BRIDGE,Texas,†,TX-015907,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ROY MILLER H S AND METRO SCHOOL OF DESIGN,Texas,TX-178904,TX-178904,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,1326,1074,14,="0",2,1,2,2,1322,1173,98,78,103,77,1,1,11,6,1539,1338
ROY P BENAVIDEZ EL,Texas,TX-057905,TX-057905,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ROYAL EARLY CHILDHOOD CENTER,Texas,TX-237905,TX-237905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,309,378,18,24,="0",="0",3,2,332,374,68,72,39,53,="0",="0",10,11,452,512
ROYAL EARLY COLLEGE H S,TEXAS,TX-237905,TX-237905,–,†,†,†,2-No,†,6-Not a Title I school,†,–,†,–,†,="0",†,="0",†,="0",†,="0",†,="0",†,="0",†,="0",†,="0",†
ROYAL EL,Texas,TX-237905,TX-237905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,518,548,32,47,="0",="0",2,="0",536,527,107,100,53,72,="0",="0",5,7,703,706
ROYAL H S,Texas,TX-237905,TX-237905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,444,424,43,48,2,1,4,1,502,459,110,93,62,68,3,="0",8,8,691,630
ROYAL J H,Texas,TX-237905,TX-237905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,456,415,40,45,2,1,1,="0",474,402,90,75,54,35,="0",="0",9,10,630,523
ROYAL PUBLIC SCHOOL,TEXAS,TX-015842,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ROYAL RIDGE EL,Texas,TX-015910,TX-015910,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,4-Title I schoolwide eligible school-No program,4-Title I schoolwide eligible school-No program,338,322,7,58,="0",2,18,23,312,372,67,88,102,101,2,3,29,34,530,623
ROYALWOOD EL,Texas,TX-101924,TX-101924,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,409,501,48,56,5,2,="0",7,451,566,19,18,38,50,="0",="0",7,4,520,647
ROYSE CITY H S,Texas,TX-199902,TX-199902,–,NOTVIRTUAL,2-No,†,1-Yes,2-No,1-Title I targeted assistance eligible school-No program,6-Not a Title I school,525,469,131,125,4,2,22,10,690,579,173,148,1099,974,2,5,58,34,2048,1752
RRISD EARLY COLLEGE H S,TEXAS,TX-246909,TX-246909,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,78,78,24,23,1,2,44,32,136,121,36,29,126,94,1,1,15,9,359,288
RT BARRERA EL,Texas,TX-214903,TX-214903,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,334,385,="0",="0",="0",="0",="0",="0",366,425,="0",="0",3,2,="0",="0",="0",="0",369,427
RUBEN C RODRIGUEZ EL,Texas,TX-108903,TX-108903,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,429,420,="0",="0",1,="0",="0",="0",455,436,="0",="0",="0",="0",="0",="0",="0",="0",456,436
RUBEN CHAVIRA EL,Texas,TX-233901,TX-233901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,405,426,2,="0",="0",="0",="0",="0",454,490,="0",="0",4,6,="0",="0",="0",="0",458,496
RUBEN HINOJOSA EL,Texas,TX-108911,TX-108911,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,238,224,58,52,="0",="0",7,12,420,451,="0",="0",12,15,="0",="0",1,="0",440,478
RUBEN HINOJOSA EL,Texas,TX-108907,TX-108907,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,462,588,1,="0",="0",="0",2,2,499,626,1,2,3,9,="0",="0",2,1,507,640
RUBY YOUNG EL,Texas,TX-057906,TX-057906,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,244,292,18,18,1,="0",2,1,51,68,298,330,5,10,="0",="0",14,16,371,425
RUCKER EL,Texas,TX-101912,TX-101912,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,365,402,1,4,="0",="0",="0",="0",360,414,10,11,9,3,="0",="0",="0",3,379,431
RUDDER MIDDLE,Texas,TX-015915,TX-015915,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,717,667,5,8,1,2,77,85,617,654,102,74,165,152,="0",2,28,10,990,979
RUFINO MENDOZA SR EL,Texas,TX-220905,TX-220905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,292,382,="0",="0",="0",="0",="0",="0",291,387,4,6,9,6,="0",="0",1,1,305,400
RUFUS C BURLESON EL,Texas,TX-057905,TX-057905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,489,610,8,="0",4,4,2,="0",295,345,204,253,5,12,="0",="0",7,5,517,619
RUGEL EL,Texas,TX-057914,TX-057914,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,245,269,23,30,1,2,1,5,151,163,109,126,52,64,="0",="0",9,11,323,371
RUIZ EL,Texas,TX-240903,TX-240903,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,574,678,="0",="0",="0",="0",="0",="0",683,823,1,="0",="0",1,="0",="0",="0",="0",684,824
RULE SCHOOL,Texas,TX-104903,TX-104903,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,102,91,16,14,="0",="0",="0",="0",65,60,1,1,72,57,="0",="0",3,4,141,122
RUMMEL CREEK EL,Texas,TX-101920,TX-101920,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,37,36,1,1,="0",="0",123,101,138,111,16,9,477,490,="0",="0",33,27,787,738
RUNGE EL,Texas,TX-128903,TX-128903,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,108,118,3,="0",="0",="0",="0",="0",112,118,="0",1,12,14,="0",="0",1,1,125,134
RUNGE H S,Texas,TX-128903,TX-128903,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,83,89,="0",="0",="0",="0",="0",="0",92,104,1,="0",11,16,="0",="0",="0",="0",104,120
RUNN EL,Texas,TX-108902,TX-108902,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,223,279,6,="0",="0",="0",="0",="0",238,297,="0",="0",="0",2,="0",="0",="0",="0",238,299
RUNNING BRUSHY MIDDLE,Texas,TX-246913,TX-246913,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,300,360,41,67,2,4,68,57,393,419,75,73,556,616,2,2,58,56,1154,1227
RUNYAN EL,Texas,TX-170902,TX-170902,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,405,462,48,52,4,7,6,1,387,432,40,34,113,113,1,="0",13,6,564,593
RUSH EL,Texas,TX-152901,TX-152901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,239,272,1,4,="0",1,8,4,171,200,39,40,109,109,1,="0",7,8,335,362
RUSK EL,Texas,TX-037907,TX-037907,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,147,188,38,17,1,="0",="0",1,40,42,28,35,203,190,="0",="0",15,18,287,286
RUSK EL,Texas,TX-165901,TX-165901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,151,174,12,37,="0",1,47,70,138,165,20,41,105,123,="0",5,14,18,324,423
RUSK EL,Texas,TX-071902,TX-071902,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,202,242,="0",="0",1,1,="0",="0",206,253,2,="0",3,5,="0",="0",="0",1,212,260
RUSK H S,Texas,TX-037907,TX-037907,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,4-Title I schoolwide eligible school-No program,4-Title I schoolwide eligible school-No program,217,286,104,40,1,2,2,2,105,88,85,94,382,404,="0",="0",16,14,591,604
RUSK INT,Texas,TX-037907,TX-037907,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,140,223,39,27,="0",="0",1,="0",53,73,32,38,177,212,="0",="0",18,13,281,336
RUSK J H,Texas,TX-037907,TX-037907,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,213,268,74,26,="0",="0",1,="0",98,90,55,58,285,274,="0",="0",17,14,456,436
RUSSELL EL,Texas,TX-031901,TX-031901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,480,628,77,="0",="0",="0",="0",="0",580,658,="0",="0",5,6,="0",="0",="0",="0",585,664
RUSSELL P SCHUPMANN EL,TEXAS,TX-070911,TX-070911,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,297,192,34,34,1,1,6,6,219,135,210,140,69,92,="0",="0",25,18,530,392
RUSTIC OAK EL,Texas,TX-020908,TX-020908,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,145,142,14,19,="0",="0",42,52,203,199,45,50,334,331,="0",="0",29,38,653,670
RUTH BARRON EL,Texas,TX-227904,TX-227904,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,372,465,63,66,1,1,19,12,443,527,55,49,41,42,="0",="0",14,12,573,643
RUTH CHERRY EL,TEXAS,TX-199902,†,–,†,1-Yes,†,1-Yes,†,5-Title I schoolwide school,†,98,†,31,†,3,†,3,†,88,†,22,†,172,†,="0",†,10,†,298,†
RUTH CHERRY INT,Texas,†,TX-199902,†,NOTVIRTUAL,†,2-No,†,1-Yes,†,1-Title I targeted assistance eligible school-No program,†,152,†,37,†,1,†,2,†,155,†,29,†,287,†,1,†,14,†,489
RUTH JONES MCCLENDON MIDDLE,Texas,TX-015802,TX-015802,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,117,143,="0",="0",1,1,="0",1,48,60,62,74,6,3,="0",="0",="0",4,117,143
RUTHERFORD EL,Texas,TX-057914,TX-057914,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,440,490,71,69,10,11,6,5,388,375,117,129,121,161,="0",2,20,14,662,697
RUTLEDGE EL,Texas,TX-246913,TX-246913,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,55,76,14,17,2,3,280,200,218,205,16,13,378,426,1,1,53,57,948,905
RYAN EL,Texas,TX-061901,TX-061901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,203,325,35,33,1,3,28,31,213,308,49,58,242,243,2,2,9,1,544,646
RYAN EL,Texas,TX-240901,TX-240901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,638,718,58,="0",1,2,1,="0",789,826,2,1,3,6,="0",="0",3,2,799,837
RYAN H S,Texas,TX-061901,TX-061901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,4-Title I schoolwide eligible school-No program,4-Title I schoolwide eligible school-No program,1126,1030,185,161,21,18,46,51,948,854,404,362,730,764,7,6,41,13,2197,2068
S AND S CONS EL,Texas,TX-091914,TX-091914,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,183,255,="0",="0",="0",1,2,3,49,63,3,="0",288,357,1,="0",24,21,367,445
S AND S CONS H S,Texas,TX-091914,TX-091914,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,4-Title I schoolwide eligible school-No program,4-Title I schoolwide eligible school-No program,99,103,14,20,6,7,4,2,24,26,2,1,241,221,="0",="0",20,18,297,275
S AND S CONS MIDDLE,Texas,TX-091914,TX-091914,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,4-Title I schoolwide eligible school-No program,4-Title I schoolwide eligible school-No program,146,82,="0",23,3,6,2,1,56,18,="0",="0",247,173,="0",="0",13,10,321,208
S C LEE J H,Texas,TX-050910,TX-050910,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,4-Title I schoolwide eligible school-No program,4-Title I schoolwide eligible school-No program,446,398,101,105,4,4,9,9,251,251,188,190,350,355,32,19,99,79,933,907
S F AUSTIN EL,Texas,TX-020905,TX-020905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,163,194,16,23,1,4,="0",1,138,170,10,8,104,131,="0",="0",10,12,263,326
S GARLAND H S,Texas,TX-057909,TX-057909,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,1634,1539,166,166,14,8,38,36,1652,1679,274,338,90,111,="0",1,17,19,2085,2192
