ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a District based table with the following filters applied: State(s) (All Years): TEXAS

Agency Name,State Name [District] Latest available year,Grade 3 Students [District] 2020-21,Grade 3 Students [District] 2018-19,Grade 4 Students [District] 2020-21,Grade 4 Students [District] 2018-19,Grade 5 Students [District] 2020-21,Grade 5 Students [District] 2018-19,Grade 6 Students [District] 2020-21,Grade 6 Students [District] 2018-19,Grade 7 Students [District] 2020-21,Grade 7 Students [District] 2018-19,Grade 8 Students [District] 2020-21,Grade 8 Students [District] 2018-19,State Agency ID [District] 2020-21,State Agency ID [District] 2018-19,Grades 1-8 Students [District] 2020-21,Grades 1-8 Students [District] 2018-19,Grades 9-12 Students [District] 2020-21,Grades 9-12 Students [District] 2018-19,Prekindergarten Students [District] 2020-21,Prekindergarten Students [District] 2018-19,Kindergarten Students [District] 2020-21,Kindergarten Students [District] 2018-19,Grade 1 Students [District] 2020-21,Grade 1 Students [District] 2018-19,Grade 2 Students [District] 2020-21,Grade 2 Students [District] 2018-19,Grade 9 Students [District] 2020-21,Grade 9 Students [District] 2018-19,Grade 10 Students [District] 2020-21,Grade 10 Students [District] 2018-19,Grade 11 Students [District] 2020-21,Grade 11 Students [District] 2018-19,Grade 12 Students [District] 2020-21,Grade 12 Students [District] 2018-19
RICHARDS ISD,Texas,11,12,8,14,14,17,18,11,18,12,9,14,TX-093905,TX-093905,98,97,54,62,13,14,17,6,13,11,7,6,8,15,16,19,12,17,18,11
RICHARDSON ISD,Texas,2864,3056,2779,3198,2876,3004,2970,3034,2801,2888,2871,2764,TX-057916,TX-057916,23046,24127,10414,10406,1492,1430,2835,3145,2961,3131,2924,3052,2937,2939,2722,2784,2436,2478,2319,2205
RICHLAND COLLEGIATE HIGH SCHOOL,Texas,†,†,†,†,†,†,†,†,†,†,†,†,TX-057840,TX-057840,†,†,498,592,†,†,†,†,†,†,†,†,†,†,†,†,227,258,271,334
RICHLAND SPRINGS ISD,Texas,12,5,5,6,8,8,7,9,9,15,13,6,TX-206902,TX-206902,67,62,40,57,†,†,5,4,9,8,4,5,10,14,6,13,12,16,12,14
RIESEL ISD,Texas,38,54,27,39,46,49,44,41,52,50,62,71,TX-161912,TX-161912,348,382,238,235,22,21,40,43,41,46,38,32,49,62,64,65,60,49,65,59
RIO GRANDE CITY CISD,Texas,630,743,688,748,701,747,687,719,705,769,726,784,TX-214901,TX-214901,5443,5846,3122,3145,783,567,649,626,654,626,652,710,848,843,814,787,725,736,735,779
RIO HONDO ISD,Texas,113,122,113,133,125,119,129,162,116,127,146,137,TX-031911,TX-031911,991,1061,528,583,95,127,117,136,127,124,122,137,127,142,136,151,129,140,136,150
RIO VISTA ISD,Texas,49,48,65,64,51,48,50,60,57,36,62,67,TX-126907,TX-126907,456,430,221,237,30,35,63,53,61,50,61,57,38,55,70,60,55,50,58,72
RISE ACADEMY,Texas,20,30,18,26,16,16,14,17,13,14,15,11,TX-152802,TX-152802,165,180,†,†,79,79,33,41,38,35,31,31,†,†,†,†,†,†,†,†
RISING STAR ISD,Texas,14,12,12,10,15,10,10,13,19,13,9,13,TX-067908,TX-067908,106,97,51,50,15,13,14,7,12,15,15,11,16,9,14,18,6,12,15,11
RIVER ROAD ISD,Texas,86,89,78,117,89,94,119,115,104,103,114,118,TX-188902,TX-188902,749,811,406,388,37,61,80,78,83,98,76,77,109,117,116,100,91,89,90,82
RIVERCREST ISD,Texas,57,49,46,54,45,58,50,53,44,63,59,44,TX-194903,TX-194903,396,419,183,219,24,41,54,42,53,50,42,48,58,51,38,57,43,56,44,55
RIVIERA ISD,Texas,25,29,16,28,28,25,36,27,33,50,29,36,TX-137903,TX-137903,204,230,183,162,29,33,19,19,19,18,18,17,59,43,49,34,40,41,35,44
ROBERT LEE ISD,Texas,19,18,23,22,15,30,20,18,28,27,17,20,TX-041902,TX-041902,158,167,72,72,13,26,15,20,16,12,20,20,23,20,16,18,18,14,15,20
ROBINSON ISD,Texas,180,173,185,199,168,207,207,178,212,176,188,182,TX-161922,TX-161922,1496,1466,696,724,57,56,153,165,195,159,161,192,171,182,168,182,183,168,174,192
ROBSTOWN ISD,Texas,176,197,148,186,190,198,181,219,198,202,223,185,TX-178909,TX-178909,1513,1538,725,716,172,298,191,206,203,179,194,172,225,207,191,172,165,175,144,162
ROBY CISD,Texas,21,24,25,21,29,23,24,20,29,21,23,22,TX-076903,TX-076903,199,182,76,64,15,33,24,18,24,21,24,30,26,11,21,21,12,16,17,16
ROCHELLE ISD,Texas,14,20,17,16,13,9,19,19,13,10,19,14,TX-160904,TX-160904,129,114,45,41,9,13,12,11,18,12,16,14,12,11,16,13,7,8,10,9
ROCKDALE ISD,Texas,119,112,97,98,110,124,104,120,119,99,125,134,TX-166904,TX-166904,874,896,431,434,53,72,95,102,115,114,85,95,105,113,127,123,83,99,116,99
ROCKSPRINGS ISD,Texas,22,31,11,18,26,23,12,18,19,26,17,18,TX-069901,TX-069901,148,176,84,83,20,23,18,24,18,27,23,15,25,22,19,27,16,20,24,14
ROCKWALL ISD,Texas,1167,1165,1175,1197,1293,1240,1288,1341,1346,1345,1405,1371,TX-199901,TX-199901,9989,9898,5546,5209,435,412,1017,1068,1156,1120,1159,1119,1443,1449,1457,1310,1391,1241,1255,1209
ROGERS ISD,Texas,70,59,52,48,66,64,52,65,72,67,81,74,TX-014907,TX-014907,532,500,283,270,26,30,51,69,74,69,65,54,71,83,74,67,74,64,64,56
ROMA ISD,Texas,413,463,476,456,446,420,434,440,415,477,437,489,TX-214903,TX-214903,3496,3660,1852,1755,296,402,416,421,452,444,423,471,565,460,517,486,394,391,376,418
ROOSEVELT ISD,Texas,76,75,75,64,75,94,74,104,96,84,88,82,TX-152908,TX-152908,613,645,294,300,42,54,65,67,58,65,71,77,74,96,76,78,75,63,69,63
ROPES ISD,Texas,40,26,34,31,24,40,36,30,35,33,36,39,TX-110905,TX-110905,274,273,128,130,37,40,36,36,34,38,35,36,38,32,32,28,32,36,26,34
ROSCOE COLLEGIATE ISD,Texas,34,52,33,44,47,53,45,55,55,50,59,46,TX-177901,TX-177901,376,372,163,141,91,81,51,51,46,38,57,34,45,40,41,28,34,34,43,39
ROSEBUD-LOTT ISD,Texas,57,45,47,43,45,36,45,50,34,43,50,52,TX-073905,TX-073905,379,367,216,221,46,54,48,40,58,57,43,41,55,64,59,54,51,58,51,45
ROTAN ISD,Texas,15,22,15,21,17,20,21,8,17,23,14,26,TX-076904,TX-076904,137,151,68,65,15,17,19,24,19,16,19,15,21,14,24,11,15,25,8,15
ROUND ROCK ISD,Texas,3520,3809,3535,3848,3631,3934,3782,3892,3848,3793,3875,3882,TX-246909,TX-246909,28935,30465,15395,14965,1045,1379,2927,3578,3291,3598,3453,3709,3999,4044,3949,3821,3749,3656,3698,3444
ROUND TOP-CARMINE ISD,Texas,17,21,17,17,17,22,17,21,23,22,17,16,TX-075908,TX-075908,140,162,75,78,7,12,14,15,17,20,15,23,23,19,12,18,20,21,20,20
ROXTON ISD,Texas,†,12,†,8,†,12,†,6,†,9,†,6,†,TX-139908,†,80,†,31,†,13,†,13,†,16,†,11,†,7,†,8,†,8,†,8
ROYAL ISD,Texas,184,174,165,180,191,200,199,193,215,165,216,165,TX-237905,TX-237905,1517,1412,691,630,110,169,158,160,184,183,163,152,171,177,200,163,173,147,147,143
ROYAL PUBLIC SCHOOLS,TEXAS,†,†,†,†,†,†,†,†,†,†,†,†,TX-015842,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ROYSE CITY ISD,Texas,488,449,524,478,485,530,531,508,604,475,582,457,TX-199902,TX-199902,4187,3815,2048,1752,195,159,456,443,491,452,482,466,557,474,528,519,478,390,485,369
RULE ISD,Texas,9,8,6,9,10,11,12,11,14,8,13,12,TX-104903,TX-104903,79,79,41,35,8,5,13,3,9,10,6,10,10,10,15,7,9,9,7,9
RUNGE ISD,Texas,11,21,18,16,18,21,15,18,23,18,17,15,TX-128903,TX-128903,132,145,64,71,17,23,16,17,17,12,13,24,22,18,16,16,13,21,13,16
RUSK ISD,Texas,162,158,132,163,149,173,154,131,174,144,128,161,TX-037907,TX-037907,1153,1210,591,604,83,122,142,128,129,152,125,128,146,170,161,147,153,146,131,141
S AND S CISD,Texas,70,57,81,68,68,81,89,65,85,80,79,63,TX-091914,TX-091914,601,550,297,275,24,32,63,71,68,65,61,71,92,77,69,59,70,65,66,74
SABINAL ISD,Texas,35,22,25,32,28,32,35,29,39,35,31,38,TX-232902,TX-232902,241,247,135,159,29,20,21,23,29,32,19,27,31,36,35,42,30,41,39,40
SABINE ISD,Texas,113,104,126,111,109,118,116,122,118,118,127,114,TX-092906,TX-092906,931,904,441,433,36,52,113,106,113,101,109,116,120,125,112,107,107,112,102,89
SABINE PASS ISD,Texas,22,21,18,24,24,26,39,34,35,29,41,34,TX-123913,TX-123913,216,202,135,131,19,21,18,17,19,20,18,14,32,30,32,36,39,32,32,33
SAINT JO ISD,Texas,23,19,20,25,23,19,24,31,22,16,34,20,TX-169911,TX-169911,183,165,89,92,31,21,16,21,20,16,17,19,19,25,21,24,25,23,24,20
SALADO ISD,Texas,146,165,162,143,180,133,163,153,149,172,174,154,TX-014908,TX-014908,1242,1180,666,580,64,64,133,125,123,120,145,140,182,145,169,165,152,153,163,117
SALTILLO ISD,Texas,21,16,21,21,18,19,22,19,27,20,22,18,TX-112909,TX-112909,164,152,66,63,12,10,13,16,15,21,18,18,17,16,17,21,15,14,17,12
SAM HOUSTON STATE UNIVERSITY CHARTER SCHOOL,TEXAS,70,36,51,20,30,20,16,†,†,†,†,†,TX-236802,TX-236802,326,216,†,†,†,†,74,83,86,89,73,51,†,†,†,†,†,†,†,†
SAM RAYBURN ISD,Texas,38,37,37,37,33,47,40,42,45,49,40,54,TX-074917,TX-074917,305,340,153,133,33,33,31,35,36,39,36,35,40,42,47,30,38,35,28,26
SAN ANGELO ISD,Texas,1026,1142,1001,1191,1069,1184,1134,1153,1104,1117,1101,1073,TX-226903,TX-226903,8538,9025,4268,4112,343,893,951,1050,1019,1081,1084,1084,1177,1180,1117,1081,1055,935,919,916
SAN ANTONIO ISD,Texas,3100,3514,3248,3865,3277,3838,3429,3434,3318,3098,3240,3237,TX-015907,TX-015907,26038,27890,13080,12689,3477,4814,3207,3352,3291,3439,3135,3465,3727,3942,3530,3227,2959,2787,2864,2733
SAN ANTONIO PREPARATORY CHARTER SCHOOL,TEXAS,†,†,†,†,69,†,85,†,62,†,†,†,TX-015840,†,216,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
SAN AUGUSTINE ISD,Texas,51,67,40,53,62,49,54,66,50,53,63,56,TX-203901,TX-203901,407,438,192,195,40,72,48,51,39,58,48,36,50,39,54,56,35,56,53,44
SAN BENITO CISD,Texas,677,745,661,781,715,774,748,788,726,739,740,807,TX-031912,TX-031912,5556,6063,2997,3069,552,739,623,649,658,714,631,715,759,832,797,826,763,722,678,689
SAN DIEGO ISD,Texas,113,105,104,118,111,122,121,109,125,131,114,94,TX-066902,TX-066902,883,891,421,387,95,109,89,90,112,109,83,103,132,126,90,97,118,82,81,82
SAN ELIZARIO ISD,Texas,205,222,198,273,215,281,254,262,254,290,250,252,TX-071904,TX-071904,1768,2084,1030,1062,194,299,199,223,187,258,205,246,281,319,287,270,246,253,216,220
SAN FELIPE-DEL RIO CISD,Texas,661,772,697,781,736,848,727,695,781,780,709,813,TX-233901,TX-233901,5779,6137,3032,3064,399,520,664,716,711,725,757,723,733,775,803,800,737,757,759,732
SAN ISIDRO ISD,Texas,13,14,11,10,12,21,12,22,18,16,20,24,TX-214902,TX-214902,109,130,70,70,10,12,8,11,11,13,12,10,14,16,22,17,15,14,19,23
SAN MARCOS CISD,Texas,566,610,539,591,599,634,587,614,618,623,643,590,TX-105902,TX-105902,4735,4784,2381,2310,315,426,582,577,594,581,589,541,790,758,630,562,505,496,456,494
SAN PERLITA ISD,Texas,14,19,15,19,14,22,15,18,20,19,17,21,TX-245904,TX-245904,127,151,79,91,11,11,15,16,14,16,18,17,17,29,21,19,24,23,17,20
SAN SABA ISD,Texas,62,42,43,63,42,53,61,67,52,41,60,52,TX-206901,TX-206901,422,440,187,206,53,54,60,62,50,66,52,56,40,52,51,44,48,57,48,53
SAN VICENTE ISD,Texas,="0",3,="0",2,1,2,1,="0",1,2,†,1,TX-022903,TX-022903,4,12,†,†,†,†,1,1,="0",1,1,1,†,†,†,†,†,†,†,†
SANDS CISD,Texas,32,28,22,18,28,16,14,22,17,18,19,17,TX-058909,TX-058909,169,168,65,50,9,16,20,19,18,28,19,21,19,16,13,18,15,5,18,11
SANFORD-FRITCH ISD,Texas,41,52,43,56,48,45,62,61,46,55,52,62,TX-117903,TX-117903,395,419,210,209,38,48,42,55,47,41,56,47,58,46,60,55,46,52,46,56
SANGER ISD,Texas,166,199,190,194,193,239,182,216,231,221,207,197,TX-061908,TX-061908,1559,1649,775,839,62,94,173,177,211,184,179,199,217,232,213,204,191,202,154,201
SANTA ANNA ISD,Texas,19,13,17,19,16,16,18,24,16,21,28,25,TX-042903,TX-042903,150,159,85,71,12,21,18,13,22,19,14,22,19,26,24,18,27,13,15,14
SANTA FE ISD,Texas,322,354,315,365,320,340,346,360,349,356,335,366,TX-084909,TX-084909,2590,2799,1324,1342,132,156,297,305,317,345,286,313,362,366,337,327,310,356,315,293
SANTA GERTRUDIS ISD,Texas,38,38,38,41,39,59,53,50,56,49,51,58,TX-137904,TX-137904,353,367,360,355,26,45,40,37,40,37,38,35,88,78,109,92,78,92,85,93
SANTA MARIA ISD,Texas,37,26,50,55,28,39,57,36,41,40,39,50,TX-031913,TX-031913,320,333,185,199,54,69,45,35,31,37,37,50,44,41,54,53,40,60,47,45
SANTA ROSA ISD,Texas,77,82,68,89,65,65,84,74,53,92,69,75,TX-031914,TX-031914,528,652,323,330,31,52,53,73,53,92,59,83,91,81,69,103,72,72,91,74
SANTO ISD,Texas,32,35,29,31,41,29,29,31,28,37,30,52,TX-182904,TX-182904,237,279,157,138,25,12,34,34,18,39,30,25,43,29,47,47,27,31,40,31
SAVOY ISD,Texas,25,26,26,19,23,32,20,20,25,24,24,26,TX-074911,TX-074911,183,194,78,91,20,19,22,18,21,22,19,25,19,17,28,19,13,23,18,32
SCHERTZ-CIBOLO-U CITY ISD,Texas,1077,1143,1135,1205,1143,1198,1232,1146,1248,1139,1219,1264,TX-094902,TX-094902,9113,9215,5284,5214,325,407,951,982,1019,1050,1040,1070,1293,1366,1394,1356,1305,1291,1292,1201
SCHLEICHER ISD,Texas,38,22,25,45,28,48,47,42,49,33,43,41,TX-207901,TX-207901,305,297,153,154,31,27,32,37,32,40,43,26,38,44,41,39,37,39,37,32
SCHOOL OF EXCELLENCE IN EDUCATION,Texas,30,56,33,49,27,44,22,47,17,31,28,38,TX-015806,TX-015806,215,404,88,117,19,59,32,69,28,72,30,67,17,27,24,38,17,23,30,29
SCHOOL OF SCIENCE AND TECHNOLOGY,Texas,302,170,288,188,320,140,367,192,258,137,213,122,TX-015827,TX-015827,2398,1293,298,321,206,86,372,151,336,174,314,170,76,84,85,85,64,78,73,74
SCHOOL OF SCIENCE AND TECHNOLOGY DISCOVERY,Texas,502,229,502,223,448,249,430,255,345,192,281,146,TX-015831,TX-015831,3617,1811,250,147,325,171,613,253,593,232,516,285,98,68,71,41,48,22,33,16
SCHULENBURG ISD,Texas,47,54,46,63,51,52,64,59,51,45,62,54,TX-075903,TX-075903,409,416,221,230,26,42,40,44,44,42,44,47,53,70,61,47,60,59,47,54
SCURRY-ROSSER ISD,Texas,72,89,84,80,86,86,85,83,96,84,88,76,TX-129910,TX-129910,650,648,334,316,29,17,60,73,68,75,71,75,97,72,86,80,80,83,71,81
SEAGRAVES ISD,Texas,39,55,46,49,54,42,51,34,38,44,22,31,TX-083901,TX-083901,306,350,138,158,34,37,32,32,28,43,28,52,37,46,33,33,39,43,29,36
SEALY ISD,Texas,221,205,194,210,209,238,216,224,242,197,224,186,TX-008902,TX-008902,1674,1683,817,806,117,134,206,180,184,228,184,195,206,224,202,224,210,190,199,168
SEASHORE CHARTER SCHOOLS,Texas,53,60,60,55,58,60,53,54,55,53,43,40,TX-178808,TX-178808,439,432,†,†,†,†,60,55,60,57,57,53,†,†,†,†,†,†,†,†
SEGUIN ISD,Texas,517,501,465,550,499,555,543,540,529,564,530,575,TX-094901,TX-094901,4079,4286,2132,2104,234,492,454,484,481,509,515,492,661,674,575,495,471,464,425,471
SEMINOLE ISD,Texas,207,227,198,226,213,231,228,231,230,241,219,222,TX-083903,TX-083903,1717,1798,868,825,115,116,228,217,211,210,211,210,241,239,201,223,214,172,212,191
SER-NINOS CHARTER SCHOOL,Texas,116,120,107,112,120,104,96,113,90,87,83,62,TX-101802,TX-101802,839,836,†,†,140,178,116,115,117,114,110,124,†,†,†,†,†,†,†,†
SEYMOUR ISD,Texas,49,46,39,43,46,46,47,37,47,46,34,47,TX-012901,TX-012901,354,360,175,152,37,16,55,54,40,52,52,43,50,38,48,42,37,37,40,35
SHALLOWATER ISD,Texas,122,125,117,129,123,145,118,125,151,122,136,144,TX-152909,TX-152909,1008,1042,467,443,74,79,133,130,122,133,119,119,121,107,142,120,94,114,110,102
SHAMROCK ISD,Texas,29,27,19,29,25,25,32,25,27,20,29,34,TX-242902,TX-242902,216,212,119,104,49,27,23,24,29,27,26,25,23,28,40,25,30,27,26,24
SHARYLAND ISD,Texas,622,632,662,743,653,781,762,770,777,751,779,869,TX-108911,TX-108911,5453,5793,3476,3505,287,438,549,549,626,596,572,651,876,920,925,865,817,877,858,843
SHELBYVILLE ISD,Texas,45,56,58,65,63,68,66,68,64,48,61,54,TX-210903,TX-210903,461,469,208,224,44,43,57,47,56,55,48,55,45,59,50,65,53,46,60,54
SHELDON ISD,Texas,711,669,718,761,750,723,791,731,821,732,822,714,TX-101924,TX-101924,6048,5620,3025,2566,436,568,697,647,696,634,739,656,849,656,788,642,697,647,691,621
SHEPHERD ISD,Texas,128,126,157,168,130,162,171,149,169,149,148,154,TX-204904,TX-204904,1189,1195,539,563,84,119,118,164,136,139,150,148,159,129,152,152,112,138,116,144
SHERMAN ISD,Texas,585,551,551,586,520,597,577,564,594,561,560,491,TX-091906,TX-091906,4545,4502,2132,1976,277,340,549,587,561,581,597,571,663,616,570,494,495,471,404,395
SHINER ISD,Texas,52,41,46,39,50,51,44,54,56,48,57,47,TX-143903,TX-143903,397,374,217,208,28,38,60,46,47,54,45,40,44,42,54,59,50,58,69,49
SIDNEY ISD,Texas,10,9,7,11,13,18,11,8,14,12,7,10,TX-047905,TX-047905,90,84,41,39,1,10,10,6,13,10,15,6,10,11,7,11,13,9,11,8
SIERRA BLANCA ISD,Texas,7,6,11,8,9,4,11,9,5,7,10,5,TX-115902,TX-115902,67,54,42,47,14,6,6,6,5,8,9,7,9,9,10,15,7,10,16,13
SILSBEE ISD,Texas,197,249,211,236,208,254,207,241,229,198,211,189,TX-100904,TX-100904,1675,1808,783,811,97,121,188,228,188,215,224,226,204,230,192,196,206,186,181,199
SILVERTON ISD,Texas,16,14,16,14,10,17,17,12,12,21,15,11,TX-023902,TX-023902,109,121,55,53,9,8,15,9,11,15,12,17,22,10,11,14,9,11,13,18
SIMMS ISD,Texas,39,31,30,40,31,34,40,38,37,42,39,35,TX-019909,TX-019909,269,291,162,174,19,19,33,33,22,39,31,32,43,51,32,47,48,37,39,39
SINTON ISD,Texas,133,142,132,162,126,167,163,161,164,175,157,171,TX-205906,TX-205906,1199,1235,623,603,98,151,154,150,168,127,156,130,170,164,168,149,151,149,134,141
SIVELLS BEND ISD,Texas,2,6,7,3,7,5,3,10,3,3,3,7,TX-049909,TX-049909,37,50,†,†,4,8,8,10,7,4,5,12,†,†,†,†,†,†,†,†
SKIDMORE-TYNAN ISD,Texas,60,53,52,69,56,69,65,52,72,73,57,69,TX-013905,TX-013905,482,499,253,273,15,7,56,55,56,61,64,53,71,74,63,64,63,64,56,71
SLATON ISD,Texas,87,94,82,115,94,92,107,96,94,94,101,111,TX-152903,TX-152903,745,762,387,389,83,100,111,93,94,77,86,83,91,107,107,100,97,91,92,91
SLIDELL ISD,Texas,15,16,24,20,25,30,24,26,29,21,27,18,TX-249908,TX-249908,202,161,89,64,31,24,22,22,28,16,30,14,27,21,20,15,24,13,18,15
SLOCUM ISD,Texas,34,30,21,26,23,26,28,36,24,26,30,33,TX-001909,TX-001909,203,245,122,115,20,12,21,34,14,38,29,30,30,35,32,30,30,29,30,21
SMITHVILLE ISD,Texas,128,101,115,141,110,145,138,140,135,145,134,139,TX-011904,TX-011904,1009,1073,584,547,46,67,114,115,124,135,125,127,154,147,143,140,150,129,137,131
SMYER ISD,Texas,21,27,24,26,29,26,28,46,28,34,39,42,TX-110906,TX-110906,228,255,141,131,20,20,23,30,31,26,28,28,40,29,40,42,23,37,38,23
SNOOK ISD,Texas,31,40,30,34,40,42,26,44,44,30,40,37,TX-026903,TX-026903,286,296,131,147,30,37,42,33,38,36,37,33,32,32,37,41,30,35,32,39
SNYDER ISD,Texas,187,224,186,204,217,203,191,174,194,204,172,210,TX-208902,TX-208902,1524,1634,757,715,133,121,196,189,199,215,178,200,213,225,197,171,203,152,144,167
SOCORRO ISD,Texas,3120,3175,3283,3485,3350,3513,3547,3412,3648,3567,3603,3608,TX-071909,TX-071909,26394,26828,15566,15119,2404,2177,2697,2690,2938,2939,2905,3129,4171,4204,4091,3813,3754,3539,3550,3563
SOMERSET ISD,Texas,267,304,258,282,294,293,287,316,298,336,320,333,TX-015909,TX-015909,2253,2394,1312,1208,218,284,238,272,261,267,268,263,348,360,375,315,314,272,275,261
SOMERVILLE ISD,Texas,31,37,33,46,40,42,47,38,28,38,34,42,TX-026902,TX-026902,303,321,150,117,24,42,41,49,46,35,44,43,39,39,44,27,39,21,28,30
SONORA ISD,Texas,43,51,53,64,47,56,58,47,52,57,43,60,TX-218901,TX-218901,399,443,219,257,29,53,52,55,52,52,51,56,52,65,52,54,64,71,51,67
SOUTH SAN ANTONIO ISD,Texas,563,717,543,707,687,765,620,646,643,611,618,661,TX-015908,TX-015908,4776,5228,2535,2617,464,503,492,591,528,541,574,580,775,824,696,683,518,515,546,595
SOUTH TEXAS ISD,Texas,†,†,†,†,†,†,†,†,591,556,622,562,TX-031916,TX-031916,1213,1118,2981,2980,†,†,†,†,†,†,†,†,784,766,801,892,680,682,716,640
SOUTHLAND ISD,Texas,8,2,15,12,2,11,13,11,8,11,13,8,TX-085903,TX-085903,78,73,31,44,†,†,8,6,10,7,9,11,8,9,5,14,8,10,10,11
SOUTHSIDE ISD,Texas,384,416,351,458,420,473,465,444,474,424,458,416,TX-015917,TX-015917,3304,3366,1690,1610,236,340,365,347,400,391,352,344,507,522,434,443,344,354,405,291
SOUTHWEST ISD,Texas,907,1002,910,1072,1010,1081,1033,1086,1009,1037,1104,1134,TX-015912,TX-015912,7715,8225,4303,4025,596,680,860,829,857,908,885,905,1149,1196,1188,1095,1024,853,942,881
SOUTHWEST PREPARATORY SCHOOL,Texas,52,63,66,60,50,60,48,72,58,68,68,57,TX-015807,TX-015807,460,528,267,294,48,89,75,72,67,75,51,73,58,73,62,98,65,70,82,53
SOUTHWEST SCHOOL,Texas,131,133,136,137,121,116,77,122,107,102,124,121,TX-101838,TX-101838,959,993,444,476,183,388,117,136,137,126,126,136,123,161,120,122,115,106,86,87
SPEARMAN ISD,Texas,60,56,62,56,50,61,58,56,59,64,53,66,TX-098904,TX-098904,443,488,264,265,48,58,57,52,53,66,48,63,63,77,69,57,73,59,59,72
SPLENDORA ISD,Texas,308,297,312,320,305,281,332,324,306,290,327,295,TX-170907,TX-170907,2512,2421,1241,1206,150,168,267,313,294,324,328,290,346,374,319,300,308,266,268,266
SPRING BRANCH ISD,Texas,2313,2506,2349,2578,2472,2630,2520,2610,2551,2522,2632,2517,TX-101920,TX-101920,19557,20090,9972,10187,1545,2133,2214,2271,2362,2338,2358,2389,2560,2698,2560,2649,2471,2440,2381,2400
SPRING CREEK ISD,Texas,17,11,8,12,7,11,15,12,10,2,7,10,TX-117907,TX-117907,83,85,9,†,†,†,14,7,12,15,7,12,2,†,6,†,1,†,†,†
SPRING HILL ISD,Texas,144,155,158,153,157,196,155,167,191,165,171,144,TX-092907,TX-092907,1267,1288,566,543,43,48,130,140,143,143,148,165,174,162,135,132,137,135,120,114
SPRING ISD,Texas,2440,2716,2570,2791,2533,2857,2460,2645,2550,2524,2563,2533,TX-101919,TX-101919,20044,21328,9746,9801,1541,1746,2236,2510,2521,2593,2407,2669,2624,2565,2608,2666,2336,2365,2178,2205
SPRINGLAKE-EARTH ISD,Texas,19,21,22,31,21,30,24,29,26,36,25,24,TX-140907,TX-140907,174,223,94,85,18,19,20,24,19,26,18,26,31,28,21,18,26,18,16,21
SPRINGTOWN ISD,Texas,276,238,262,246,271,293,270,268,296,252,276,265,TX-184902,TX-184902,2160,2090,1089,992,113,141,257,250,269,273,240,255,294,297,295,251,259,239,241,205
SPUR ISD,Texas,14,19,6,16,18,16,17,14,18,18,16,23,TX-063903,TX-063903,120,131,102,85,9,17,9,13,17,15,14,10,20,26,28,16,31,22,23,21
SPURGER ISD,Texas,24,25,21,29,25,32,31,36,35,27,33,30,TX-229905,TX-229905,220,231,96,98,22,13,20,30,28,31,23,21,30,31,24,18,23,28,19,21
ST ANTHONY SCHOOL,Texas,41,38,28,33,39,39,25,31,44,34,33,31,TX-057836,TX-057836,283,272,†,†,†,†,44,37,30,37,43,29,†,†,†,†,†,†,†,†
ST MARY'S ACADEMY CHARTER SCHOOL,Texas,58,49,51,59,37,71,42,48,†,†,†,†,TX-013801,TX-013801,326,361,†,†,†,†,65,69,73,67,65,67,†,†,†,†,†,†,†,†
STAFFORD MSD,Texas,236,247,241,275,241,282,276,282,259,272,262,270,TX-079910,TX-079910,1945,2126,1045,1069,131,177,195,217,218,243,212,255,256,297,268,270,271,265,250,237
STAMFORD ISD,Texas,43,42,25,51,38,50,46,50,48,51,48,63,TX-127906,TX-127906,340,382,185,182,31,41,39,42,47,47,45,28,43,46,52,52,48,37,42,47
STANTON ISD,Texas,75,74,81,108,79,89,97,86,86,76,86,81,TX-156902,TX-156902,672,694,257,280,39,45,86,79,88,98,80,82,67,79,79,70,65,73,46,58
STEP CHARTER SCHOOL,Texas,76,68,72,57,55,57,42,29,37,31,26,32,TX-101859,TX-101859,436,425,†,†,†,†,61,80,59,78,69,73,†,†,†,†,†,†,†,†
STEPHEN F AUSTIN STATE UNIVERSITY CHARTER SCHOOL,Texas,42,42,41,43,42,42,†,†,†,†,†,†,TX-174801,TX-174801,211,212,†,†,†,†,44,44,43,41,43,44,†,†,†,†,†,†,†,†
STEPHENVILLE ISD,Texas,250,257,275,278,260,283,279,294,268,312,289,278,TX-072903,TX-072903,2189,2222,1057,1048,140,148,273,279,289,245,279,275,313,279,277,262,238,271,229,236
STERLING CITY ISD,Texas,14,28,17,42,28,24,42,26,22,31,29,28,TX-216901,TX-216901,202,210,99,94,16,5,21,18,33,16,17,15,29,22,26,27,21,20,23,25
STOCKDALE ISD,Texas,57,50,56,67,48,67,67,70,60,64,76,66,TX-247906,TX-247906,469,497,232,233,29,48,50,52,60,56,45,57,68,59,66,55,46,68,52,51
STRATFORD ISD,Texas,41,42,39,50,41,39,51,58,34,43,52,45,TX-211902,TX-211902,335,355,167,154,31,34,43,34,40,44,37,34,45,40,43,45,38,31,41,38
STRAWN ISD,Texas,9,13,5,11,11,14,11,7,13,8,10,16,TX-182905,TX-182905,80,88,42,56,11,14,9,9,14,11,7,8,7,13,11,9,14,16,10,18
