District #,r_all_d_g3_2021,r_ethh_d_g3_2021,r_etha_d_g3_2021,r_ethb_d_g3_2021,r_ethw_d_g3_2021,r_ecoy_d_g3_2021,r_eco1_d_g3_2021,r_ti1y_d_g3_2021,r_spey_d_g3_2021,m_all_d_g3_2021,m_ethh_d_g3_2021,m_etha_d_g3_2021,m_ethb_d_g3_2021,m_ethw_d_g3_2021,m_ecoy_d_g3_2021,m_eco1_d_g3_2021,m_ti1y_d_g3_2021,m_spey_d_g3_2021,r_all_rs_g3_2021,r_ethh_rs_g3_2021,r_etha_rs_g3_2021,r_ethb_rs_g3_2021,r_ethw_rs_g3_2021,r_ecoy_rs_g3_2021,r_eco1_rs_g3_2021,r_ti1y_rs_g3_2021,r_spey_rs_g3_2021,m_all_rs_g3_2021,m_ethh_rs_g3_2021,m_etha_rs_g3_2021,m_ethb_rs_g3_2021,m_ethw_rs_g3_2021,m_ecoy_rs_g3_2021,m_eco1_rs_g3_2021,m_ti1y_rs_g3_2021,m_spey_rs_g3_2021,r_all_d_g4_2021,r_ethh_d_g4_2021,r_etha_d_g4_2021,r_ethb_d_g4_2021,r_ethw_d_g4_2021,r_ecoy_d_g4_2021,r_eco1_d_g4_2021,r_ti1y_d_g4_2021,r_spey_d_g4_2021,m_all_d_g4_2021,m_ethh_d_g4_2021,m_etha_d_g4_2021,m_ethb_d_g4_2021,m_ethw_d_g4_2021,m_ecoy_d_g4_2021,m_eco1_d_g4_2021,m_ti1y_d_g4_2021,m_spey_d_g4_2021,r_all_rs_g4_2021,r_ethh_rs_g4_2021,r_etha_rs_g4_2021,r_ethb_rs_g4_2021,r_ethw_rs_g4_2021,r_ecoy_rs_g4_2021,r_eco1_rs_g4_2021,r_ti1y_rs_g4_2021,r_spey_rs_g4_2021,m_all_rs_g4_2021,m_ethh_rs_g4_2021,m_etha_rs_g4_2021,m_ethb_rs_g4_2021,m_ethw_rs_g4_2021,m_ecoy_rs_g4_2021,m_eco1_rs_g4_2021,m_ti1y_rs_g4_2021,m_spey_rs_g4_2021,r_all_d_g5_2021,r_ethh_d_g5_2021,r_etha_d_g5_2021,r_ethb_d_g5_2021,r_ethw_d_g5_2021,r_ecoy_d_g5_2021,r_eco1_d_g5_2021,r_ti1y_d_g5_2021,r_spey_d_g5_2021,m_all_d_g5_2021,m_ethh_d_g5_2021,m_etha_d_g5_2021,m_ethb_d_g5_2021,m_ethw_d_g5_2021,m_ecoy_d_g5_2021,m_eco1_d_g5_2021,m_ti1y_d_g5_2021,m_spey_d_g5_2021,r_all_rs_g5_2021,r_ethh_rs_g5_2021,r_etha_rs_g5_2021,r_ethb_rs_g5_2021,r_ethw_rs_g5_2021,r_ecoy_rs_g5_2021,r_eco1_rs_g5_2021,r_ti1y_rs_g5_2021,r_spey_rs_g5_2021,m_all_rs_g5_2021,m_ethh_rs_g5_2021,m_etha_rs_g5_2021,m_ethb_rs_g5_2021,m_ethw_rs_g5_2021,m_ecoy_rs_g5_2021,m_eco1_rs_g5_2021,m_ti1y_rs_g5_2021,m_spey_rs_g5_2021,r_all_d_g6_2021,r_ethh_d_g6_2021,r_etha_d_g6_2021,r_ethb_d_g6_2021,r_ethw_d_g6_2021,r_ecoy_d_g6_2021,r_eco1_d_g6_2021,r_ti1y_d_g6_2021,r_spey_d_g6_2021,m_all_d_g6_2021,m_ethh_d_g6_2021,m_etha_d_g6_2021,m_ethb_d_g6_2021,m_ethw_d_g6_2021,m_ecoy_d_g6_2021,m_eco1_d_g6_2021,m_ti1y_d_g6_2021,m_spey_d_g6_2021,r_all_rs_g6_2021,r_ethh_rs_g6_2021,r_etha_rs_g6_2021,r_ethb_rs_g6_2021,r_ethw_rs_g6_2021,r_ecoy_rs_g6_2021,r_eco1_rs_g6_2021,r_ti1y_rs_g6_2021,r_spey_rs_g6_2021,m_all_rs_g6_2021,m_ethh_rs_g6_2021,m_etha_rs_g6_2021,m_ethb_rs_g6_2021,m_ethw_rs_g6_2021,m_ecoy_rs_g6_2021,m_eco1_rs_g6_2021,m_ti1y_rs_g6_2021,m_spey_rs_g6_2021,r_all_d_g7_2021,r_ethh_d_g7_2021,r_etha_d_g7_2021,r_ethb_d_g7_2021,r_ethw_d_g7_2021,r_ecoy_d_g7_2021,r_eco1_d_g7_2021,r_ti1y_d_g7_2021,r_spey_d_g7_2021,m_all_d_g7_2021,m_ethh_d_g7_2021,m_etha_d_g7_2021,m_ethb_d_g7_2021,m_ethw_d_g7_2021,m_ecoy_d_g7_2021,m_eco1_d_g7_2021,m_ti1y_d_g7_2021,m_spey_d_g7_2021,r_all_rs_g7_2021,r_ethh_rs_g7_2021,r_etha_rs_g7_2021,r_ethb_rs_g7_2021,r_ethw_rs_g7_2021,r_ecoy_rs_g7_2021,r_eco1_rs_g7_2021,r_ti1y_rs_g7_2021,r_spey_rs_g7_2021,m_all_rs_g7_2021,m_ethh_rs_g7_2021,m_etha_rs_g7_2021,m_ethb_rs_g7_2021,m_ethw_rs_g7_2021,m_ecoy_rs_g7_2021,m_eco1_rs_g7_2021,m_ti1y_rs_g7_2021,m_spey_rs_g7_2021,r_all_d_g8_2021,r_ethh_d_g8_2021,r_etha_d_g8_2021,r_ethb_d_g8_2021,r_ethw_d_g8_2021,r_ecoy_d_g8_2021,r_eco1_d_g8_2021,r_ti1y_d_g8_2021,r_spey_d_g8_2021,m_all_d_g8_2021,m_ethh_d_g8_2021,m_etha_d_g8_2021,m_ethb_d_g8_2021,m_ethw_d_g8_2021,m_ecoy_d_g8_2021,m_eco1_d_g8_2021,m_ti1y_d_g8_2021,m_spey_d_g8_2021,r_all_rs_g8_2021,r_ethh_rs_g8_2021,r_etha_rs_g8_2021,r_ethb_rs_g8_2021,r_ethw_rs_g8_2021,r_ecoy_rs_g8_2021,r_eco1_rs_g8_2021,r_ti1y_rs_g8_2021,r_spey_rs_g8_2021,m_all_rs_g8_2021,m_ethh_rs_g8_2021,m_etha_rs_g8_2021,m_ethb_rs_g8_2021,m_ethw_rs_g8_2021,m_ecoy_rs_g8_2021,m_eco1_rs_g8_2021,m_ti1y_rs_g8_2021,m_spey_rs_g8_2021
3903,527.0,226.0,1.0,155.0,123.0,443.0,341.0,527.0,62.0,525.0,225.0,1.0,154.0,123.0,441.0,337.0,525.0,63.0,1404.0,1396.0,,1355.0,1477.0,1383.0,1373.0,1404.0,1296.0,1399.0,1391.0,,1339.0,1482.0,1374.0,1359.0,1399.0,1295.0,452.0,204.0,4.0,130.0,101.0,399.0,302.0,452.0,50.0,453.0,205.0,4.0,130.0,101.0,400.0,303.0,453.0,52.0,1477.0,1463.0,,1443.0,1556.0,1462.0,1450.0,1477.0,1359.0,1515.0,1509.0,,1452.0,1605.0,1498.0,1485.0,1515.0,1389.0,491.0,247.0,9.0,125.0,95.0,427.0,310.0,491.0,67.0,491.0,247.0,9.0,125.0,95.0,427.0,310.0,491.0,67.0,1546.0,1538.0,1650.0,1498.0,1618.0,1533.0,1521.0,1546.0,1439.0,1606.0,1612.0,1783.0,1549.0,1646.0,1592.0,1573.0,1606.0,1523.0,512.0,249.0,6.0,135.0,108.0,439.0,316.0,15.0,53.0,507.0,249.0,4.0,134.0,107.0,436.0,314.0,15.0,50.0,1553.0,1551.0,1670.0,1495.0,1624.0,1539.0,1523.0,1522.0,1433.0,1605.0,1609.0,,1539.0,1684.0,1586.0,1570.0,1556.0,1509.0,537.0,242.0,5.0,166.0,107.0,453.0,315.0,18.0,63.0,539.0,244.0,5.0,166.0,107.0,454.0,315.0,18.0,63.0,1607.0,1603.0,1734.0,1581.0,1640.0,1591.0,1575.0,1563.0,1470.0,1616.0,1621.0,1709.0,1578.0,1650.0,1599.0,1582.0,1562.0,1523.0,559.0,261.0,1.0,162.0,122.0,461.0,320.0,24.0,68.0,475.0,232.0,0.0,148.0,84.0,419.0,298.0,24.0,67.0,1666.0,1663.0,,1640.0,1704.0,1650.0,1634.0,1653.0,1534.0,1657.0,1672.0,,1633.0,1664.0,1651.0,1640.0,1650.0,1559.0
3904,91.0,6.0,0.0,2.0,82.0,65.0,54.0,91.0,13.0,91.0,6.0,0.0,2.0,82.0,65.0,54.0,91.0,13.0,1438.0,1438.0,,,1441.0,1412.0,1412.0,1438.0,1280.0,1452.0,1465.0,,,1452.0,1444.0,1442.0,1452.0,1290.0,119.0,7.0,0.0,7.0,101.0,65.0,54.0,119.0,11.0,119.0,7.0,0.0,7.0,101.0,65.0,54.0,119.0,11.0,1474.0,1476.0,,1428.0,1477.0,1460.0,1458.0,1474.0,1345.0,1516.0,1470.0,,1429.0,1526.0,1495.0,1484.0,1516.0,1413.0,108.0,11.0,0.0,2.0,91.0,69.0,59.0,108.0,21.0,108.0,11.0,0.0,2.0,91.0,69.0,59.0,108.0,21.0,1570.0,1546.0,,,1576.0,1534.0,1526.0,1570.0,1419.0,1602.0,1577.0,,,1611.0,1575.0,1573.0,1602.0,1516.0,120.0,13.0,0.0,2.0,98.0,75.0,64.0,119.0,21.0,120.0,13.0,0.0,2.0,98.0,75.0,64.0,119.0,21.0,1551.0,1478.0,,,1566.0,1545.0,1547.0,1553.0,1441.0,1632.0,1540.0,,,1646.0,1621.0,1620.0,1634.0,1503.0,129.0,8.0,0.0,6.0,106.0,78.0,73.0,129.0,19.0,129.0,8.0,0.0,6.0,106.0,78.0,73.0,129.0,19.0,1630.0,1646.0,,1688.0,1628.0,1604.0,1613.0,1630.0,1521.0,1686.0,1644.0,,1692.0,1693.0,1649.0,1656.0,1686.0,1600.0,131.0,7.0,0.0,4.0,116.0,73.0,66.0,130.0,17.0,132.0,7.0,0.0,4.0,117.0,74.0,67.0,131.0,18.0,1664.0,1671.0,,,1665.0,1652.0,1650.0,1663.0,1507.0,1715.0,1776.0,,,1710.0,1699.0,1698.0,1717.0,1533.0
3905,111.0,50.0,0.0,13.0,48.0,109.0,60.0,111.0,14.0,113.0,51.0,0.0,13.0,49.0,111.0,62.0,113.0,14.0,1428.0,1416.0,,1389.0,1451.0,1428.0,1393.0,1428.0,1333.0,1432.0,1419.0,,1388.0,1457.0,1431.0,1396.0,1432.0,1315.0,102.0,43.0,0.0,18.0,38.0,101.0,61.0,102.0,11.0,102.0,43.0,0.0,18.0,38.0,101.0,61.0,102.0,11.0,1479.0,1478.0,,1448.0,1497.0,1479.0,1444.0,1479.0,1343.0,1542.0,1540.0,,1491.0,1574.0,1541.0,1492.0,1542.0,1394.0,103.0,64.0,0.0,14.0,23.0,103.0,57.0,103.0,7.0,105.0,66.0,0.0,14.0,23.0,105.0,58.0,105.0,7.0,1564.0,1547.0,,1576.0,1615.0,1564.0,1552.0,1564.0,1402.0,1633.0,1625.0,,1586.0,1700.0,1633.0,1610.0,1633.0,1507.0,119.0,61.0,1.0,13.0,44.0,118.0,59.0,119.0,19.0,119.0,61.0,1.0,13.0,44.0,118.0,59.0,119.0,19.0,1520.0,1501.0,,1520.0,1544.0,1520.0,1486.0,1520.0,1407.0,1606.0,1588.0,,1593.0,1631.0,1606.0,1574.0,1606.0,1547.0,135.0,78.0,1.0,14.0,39.0,135.0,62.0,135.0,16.0,135.0,78.0,1.0,14.0,39.0,135.0,62.0,135.0,16.0,1587.0,1582.0,,1488.0,1625.0,1587.0,1547.0,1587.0,1443.0,1653.0,1647.0,,1565.0,1690.0,1653.0,1620.0,1653.0,1551.0,135.0,74.0,1.0,15.0,42.0,133.0,62.0,134.0,12.0,109.0,61.0,0.0,11.0,34.0,107.0,53.0,108.0,12.0,1652.0,1640.0,,1621.0,1686.0,1652.0,1644.0,1653.0,1534.0,1744.0,1745.0,,1707.0,1769.0,1746.0,1735.0,1745.0,1606.0
3906,17.0,1.0,0.0,0.0,15.0,13.0,13.0,17.0,5.0,17.0,1.0,0.0,0.0,15.0,13.0,13.0,17.0,5.0,1501.0,,,,1480.0,1510.0,1510.0,1501.0,1434.0,1535.0,,,,1502.0,1547.0,1547.0,1535.0,1465.0,19.0,0.0,0.0,0.0,18.0,10.0,9.0,19.0,4.0,19.0,0.0,0.0,0.0,18.0,10.0,9.0,19.0,4.0,1464.0,,,,1454.0,1404.0,1397.0,1464.0,,1589.0,,,,1588.0,1517.0,1513.0,1589.0,,24.0,1.0,0.0,0.0,20.0,12.0,11.0,24.0,2.0,24.0,1.0,0.0,0.0,20.0,12.0,11.0,24.0,2.0,1591.0,,,,1578.0,1598.0,1601.0,1591.0,,1625.0,,,,1618.0,1630.0,1633.0,1625.0,,24.0,0.0,0.0,0.0,23.0,17.0,16.0,23.0,3.0,24.0,0.0,0.0,0.0,23.0,17.0,16.0,23.0,3.0,1558.0,,,,1555.0,1573.0,1569.0,1555.0,,1556.0,,,,1555.0,1571.0,1566.0,1555.0,,18.0,2.0,0.0,0.0,16.0,13.0,13.0,18.0,2.0,18.0,2.0,0.0,0.0,16.0,13.0,13.0,18.0,2.0,1627.0,,,,1627.0,1595.0,1595.0,1627.0,,1587.0,,,,1590.0,1564.0,1564.0,1587.0,,24.0,2.0,0.0,1.0,20.0,12.0,11.0,24.0,5.0,24.0,2.0,0.0,1.0,20.0,12.0,11.0,24.0,5.0,1620.0,,,,1641.0,1607.0,1588.0,1620.0,1507.0,1582.0,,,,1591.0,1569.0,1561.0,1582.0,1522.0
3907,104.0,20.0,0.0,2.0,77.0,104.0,104.0,104.0,20.0,104.0,20.0,0.0,2.0,77.0,104.0,104.0,104.0,20.0,1411.0,1374.0,,,1428.0,1411.0,1411.0,1411.0,1316.0,1403.0,1376.0,,,1414.0,1403.0,1403.0,1403.0,1279.0,120.0,29.0,0.0,3.0,82.0,120.0,120.0,120.0,21.0,120.0,29.0,0.0,3.0,82.0,120.0,120.0,120.0,21.0,1514.0,1514.0,,,1513.0,1514.0,1514.0,1514.0,1371.0,1530.0,1553.0,,,1525.0,1530.0,1530.0,1530.0,1416.0,106.0,22.0,0.0,6.0,72.0,67.0,63.0,106.0,22.0,105.0,22.0,0.0,6.0,71.0,67.0,63.0,105.0,21.0,1522.0,1543.0,,1519.0,1510.0,1515.0,1513.0,1522.0,1371.0,1551.0,1553.0,,1433.0,1556.0,1524.0,1523.0,1551.0,1473.0,111.0,22.0,0.0,7.0,77.0,57.0,51.0,111.0,18.0,111.0,22.0,0.0,7.0,77.0,57.0,51.0,111.0,18.0,1565.0,1548.0,,1495.0,1576.0,1528.0,1521.0,1565.0,1447.0,1639.0,1616.0,,1533.0,1656.0,1599.0,1591.0,1639.0,1536.0,97.0,24.0,0.0,6.0,64.0,54.0,48.0,96.0,10.0,97.0,24.0,0.0,6.0,64.0,54.0,48.0,96.0,10.0,1673.0,1656.0,,1610.0,1683.0,1630.0,1625.0,1675.0,1532.0,1695.0,1663.0,,1627.0,1711.0,1656.0,1651.0,1696.0,1555.0,99.0,28.0,0.0,4.0,67.0,57.0,49.0,99.0,18.0,75.0,21.0,0.0,4.0,50.0,46.0,40.0,75.0,18.0,1693.0,1664.0,,,1706.0,1668.0,1659.0,1693.0,1536.0,1696.0,1657.0,,,1711.0,1662.0,1649.0,1696.0,1558.0
4901,204.0,86.0,2.0,6.0,107.0,151.0,131.0,203.0,25.0,204.0,86.0,2.0,6.0,107.0,151.0,131.0,203.0,25.0,1381.0,1343.0,,1424.0,1406.0,1367.0,1348.0,1381.0,1286.0,1359.0,1327.0,,1382.0,1380.0,1347.0,1334.0,1359.0,1260.0,200.0,97.0,2.0,3.0,90.0,139.0,125.0,199.0,38.0,200.0,96.0,3.0,3.0,90.0,139.0,125.0,199.0,38.0,1456.0,1431.0,,,1479.0,1427.0,1421.0,1455.0,1320.0,1478.0,1451.0,,,1498.0,1455.0,1454.0,1478.0,1354.0,231.0,97.0,5.0,4.0,116.0,160.0,139.0,231.0,33.0,231.0,97.0,5.0,4.0,116.0,160.0,139.0,231.0,33.0,1519.0,1495.0,1630.0,,1535.0,1486.0,1486.0,1519.0,1376.0,1529.0,1512.0,1711.0,,1538.0,1504.0,1504.0,1529.0,1457.0,204.0,93.0,6.0,6.0,93.0,143.0,130.0,203.0,25.0,205.0,94.0,6.0,6.0,93.0,144.0,131.0,204.0,26.0,1560.0,1534.0,1622.0,1493.0,1577.0,1529.0,1519.0,1561.0,1417.0,1562.0,1548.0,1662.0,1552.0,1569.0,1538.0,1533.0,1563.0,1472.0,235.0,99.0,7.0,2.0,120.0,168.0,154.0,235.0,32.0,235.0,99.0,7.0,2.0,120.0,167.0,153.0,235.0,32.0,1607.0,1569.0,1628.0,,1635.0,1569.0,1565.0,1607.0,1489.0,1589.0,1557.0,1738.0,,1612.0,1564.0,1559.0,1589.0,1498.0,204.0,90.0,5.0,1.0,103.0,141.0,123.0,204.0,25.0,186.0,85.0,2.0,1.0,95.0,136.0,118.0,186.0,25.0,1653.0,1614.0,1780.0,,1682.0,1635.0,1632.0,1653.0,1516.0,1647.0,1615.0,,,1676.0,1628.0,1626.0,1647.0,1541.0
5901,26.0,11.0,0.0,0.0,14.0,16.0,14.0,26.0,3.0,26.0,11.0,0.0,0.0,14.0,16.0,14.0,26.0,3.0,1492.0,1444.0,,,1523.0,1448.0,1432.0,1492.0,,1519.0,1452.0,,,1572.0,1451.0,1439.0,1519.0,,29.0,2.0,0.0,1.0,23.0,19.0,16.0,29.0,5.0,29.0,2.0,0.0,1.0,23.0,19.0,16.0,29.0,5.0,1611.0,,,,1622.0,1615.0,1607.0,1611.0,1501.0,1655.0,,,,1657.0,1635.0,1633.0,1655.0,1471.0,29.0,1.0,0.0,0.0,28.0,8.0,6.0,29.0,2.0,29.0,1.0,0.0,0.0,28.0,8.0,6.0,29.0,2.0,1606.0,,,,1604.0,1628.0,1647.0,1606.0,,1708.0,,,,1708.0,1631.0,1646.0,1708.0,,34.0,5.0,0.0,0.0,27.0,14.0,11.0,34.0,4.0,34.0,5.0,0.0,0.0,27.0,14.0,11.0,34.0,4.0,1643.0,1603.0,,,1658.0,1583.0,1573.0,1643.0,,1709.0,1674.0,,,1724.0,1662.0,1637.0,1709.0,,35.0,4.0,0.0,0.0,30.0,18.0,16.0,0.0,3.0,35.0,4.0,0.0,0.0,30.0,18.0,16.0,0.0,3.0,1733.0,,,,1729.0,1722.0,1695.0,,,1731.0,,,,1730.0,1697.0,1689.0,,,45.0,9.0,0.0,1.0,34.0,24.0,19.0,1.0,7.0,45.0,9.0,0.0,1.0,34.0,24.0,19.0,1.0,7.0,1690.0,1621.0,,,1710.0,1656.0,1634.0,,1502.0,1718.0,1679.0,,,1727.0,1701.0,1692.0,,1548.0
5902,78.0,4.0,0.0,1.0,69.0,19.0,16.0,78.0,10.0,78.0,4.0,0.0,1.0,69.0,19.0,16.0,78.0,10.0,1459.0,,,,1460.0,1407.0,1428.0,1459.0,1306.0,1434.0,,,,1435.0,1412.0,1441.0,1434.0,1285.0,78.0,7.0,0.0,0.0,63.0,24.0,20.0,78.0,12.0,78.0,7.0,0.0,0.0,63.0,24.0,20.0,78.0,12.0,1523.0,1466.0,,,1537.0,1469.0,1446.0,1523.0,1354.0,1565.0,1516.0,,,1574.0,1511.0,1509.0,1565.0,1383.0,73.0,7.0,0.0,1.0,61.0,9.0,8.0,73.0,6.0,73.0,7.0,0.0,1.0,61.0,9.0,8.0,73.0,6.0,1631.0,1635.0,,,1630.0,1623.0,1600.0,1631.0,1480.0,1722.0,1744.0,,,1720.0,1658.0,1639.0,1722.0,1549.0,91.0,10.0,0.0,0.0,78.0,18.0,14.0,91.0,14.0,91.0,10.0,0.0,0.0,78.0,18.0,14.0,91.0,14.0,1595.0,1540.0,,,1595.0,1471.0,1480.0,1595.0,1398.0,1649.0,1620.0,,,1646.0,1545.0,1547.0,1649.0,1478.0,91.0,8.0,0.0,0.0,82.0,23.0,20.0,91.0,13.0,91.0,8.0,0.0,0.0,82.0,23.0,20.0,91.0,13.0,1673.0,1653.0,,,1674.0,1616.0,1608.0,1673.0,1449.0,1690.0,1689.0,,,1692.0,1598.0,1596.0,1690.0,1523.0,79.0,11.0,0.0,0.0,66.0,15.0,15.0,79.0,8.0,58.0,8.0,0.0,0.0,49.0,15.0,15.0,58.0,8.0,1728.0,1750.0,,,1729.0,1639.0,1639.0,1728.0,1552.0,1735.0,1732.0,,,1740.0,1656.0,1656.0,1735.0,1574.0
5904,31.0,10.0,0.0,0.0,21.0,13.0,11.0,31.0,5.0,31.0,10.0,0.0,0.0,21.0,13.0,11.0,31.0,5.0,1435.0,1367.0,,,1467.0,1401.0,1385.0,1435.0,1326.0,1465.0,1421.0,,,1486.0,1434.0,1441.0,1465.0,1360.0,31.0,6.0,0.0,0.0,25.0,7.0,5.0,31.0,2.0,31.0,6.0,0.0,0.0,25.0,7.0,5.0,31.0,2.0,1660.0,1602.0,,,1674.0,1564.0,1501.0,1660.0,,1663.0,1632.0,,,1670.0,1559.0,1501.0,1663.0,,27.0,7.0,0.0,0.0,20.0,10.0,9.0,27.0,2.0,27.0,7.0,0.0,0.0,20.0,10.0,9.0,27.0,2.0,1614.0,1529.0,,,1645.0,1552.0,1552.0,1614.0,,1640.0,1556.0,,,1669.0,1565.0,1574.0,1640.0,,31.0,8.0,0.0,0.0,22.0,10.0,9.0,0.0,3.0,31.0,8.0,0.0,0.0,22.0,10.0,9.0,0.0,3.0,1638.0,1627.0,,,1655.0,1608.0,1626.0,,,1703.0,1651.0,,,1732.0,1675.0,1691.0,,,34.0,13.0,0.0,0.0,20.0,13.0,11.0,0.0,2.0,34.0,13.0,0.0,0.0,20.0,13.0,11.0,0.0,2.0,1640.0,1529.0,,,1702.0,1574.0,1546.0,,,1702.0,1578.0,,,1776.0,1607.0,1591.0,,,36.0,10.0,0.0,0.0,26.0,11.0,9.0,0.0,1.0,36.0,10.0,0.0,0.0,26.0,11.0,9.0,0.0,1.0,1710.0,1719.0,,,1706.0,1651.0,1653.0,,,1757.0,1755.0,,,1758.0,1715.0,1707.0,,
6902,18.0,3.0,0.0,0.0,15.0,6.0,6.0,18.0,1.0,18.0,3.0,0.0,0.0,15.0,6.0,6.0,18.0,1.0,1469.0,,,,1471.0,1420.0,1420.0,1469.0,,1537.0,,,,1523.0,1541.0,1541.0,1537.0,,21.0,6.0,0.0,0.0,14.0,7.0,7.0,21.0,2.0,21.0,6.0,0.0,0.0,14.0,7.0,7.0,21.0,2.0,1600.0,1538.0,,,1638.0,1569.0,1569.0,1600.0,,1689.0,1611.0,,,1740.0,1625.0,1625.0,1689.0,,23.0,2.0,0.0,0.0,20.0,4.0,3.0,23.0,3.0,23.0,2.0,0.0,0.0,20.0,4.0,3.0,23.0,3.0,1705.0,,,,1704.0,,,1705.0,,1829.0,,,,1829.0,,,1829.0,,29.0,6.0,0.0,0.0,22.0,15.0,14.0,28.0,4.0,29.0,6.0,0.0,0.0,22.0,15.0,14.0,28.0,4.0,1602.0,1605.0,,,1605.0,1610.0,1629.0,1599.0,,1681.0,1640.0,,,1698.0,1638.0,1643.0,1675.0,,21.0,2.0,0.0,0.0,18.0,6.0,5.0,21.0,4.0,21.0,2.0,0.0,0.0,18.0,6.0,5.0,21.0,4.0,1641.0,,,,1647.0,1568.0,1546.0,1641.0,,1657.0,,,,1664.0,1603.0,1605.0,1657.0,,20.0,4.0,0.0,0.0,14.0,8.0,7.0,20.0,1.0,20.0,4.0,0.0,0.0,14.0,8.0,7.0,20.0,1.0,1750.0,,,,1777.0,1705.0,1704.0,1750.0,,1803.0,,,,1822.0,1732.0,1719.0,1803.0,
7901,22.0,17.0,0.0,0.0,5.0,18.0,14.0,22.0,3.0,22.0,17.0,0.0,0.0,5.0,18.0,14.0,22.0,3.0,1389.0,1378.0,,,1427.0,1393.0,1378.0,1389.0,,1455.0,1436.0,,,1520.0,1452.0,1462.0,1455.0,,24.0,20.0,0.0,0.0,4.0,17.0,15.0,24.0,2.0,24.0,20.0,0.0,0.0,4.0,17.0,15.0,24.0,2.0,1454.0,1429.0,,,,1447.0,1461.0,1454.0,,1553.0,1532.0,,,,1495.0,1500.0,1553.0,,29.0,24.0,0.0,0.0,5.0,21.0,19.0,29.0,4.0,29.0,24.0,0.0,0.0,5.0,21.0,19.0,29.0,4.0,1546.0,1548.0,,,1539.0,1526.0,1520.0,1546.0,,1675.0,1686.0,,,1623.0,1660.0,1661.0,1675.0,,32.0,29.0,0.0,0.0,2.0,22.0,17.0,30.0,4.0,32.0,29.0,0.0,0.0,2.0,22.0,17.0,30.0,4.0,1522.0,1502.0,,,,1496.0,1456.0,1515.0,,1591.0,1574.0,,,,1557.0,1530.0,1591.0,,31.0,29.0,0.0,0.0,2.0,20.0,16.0,31.0,7.0,31.0,29.0,0.0,0.0,2.0,20.0,16.0,31.0,7.0,1585.0,1577.0,,,,1556.0,1549.0,1585.0,1495.0,1585.0,1569.0,,,,1551.0,1541.0,1585.0,1555.0,34.0,29.0,0.0,0.0,5.0,27.0,25.0,34.0,2.0,34.0,29.0,0.0,0.0,5.0,27.0,25.0,34.0,2.0,1658.0,1651.0,,,1694.0,1645.0,1635.0,1658.0,,1630.0,1626.0,,,1657.0,1615.0,1609.0,1630.0,
7902,125.0,69.0,0.0,0.0,52.0,63.0,58.0,122.0,22.0,124.0,68.0,0.0,0.0,52.0,62.0,57.0,121.0,22.0,1442.0,1423.0,,,1462.0,1395.0,1393.0,1442.0,1353.0,1454.0,1436.0,,,1473.0,1423.0,1421.0,1453.0,1344.0,98.0,61.0,1.0,0.0,35.0,51.0,43.0,97.0,14.0,98.0,61.0,1.0,0.0,35.0,51.0,43.0,97.0,14.0,1472.0,1469.0,,,1470.0,1438.0,1432.0,1471.0,1405.0,1561.0,1556.0,,,1554.0,1538.0,1529.0,1559.0,1469.0,110.0,67.0,0.0,1.0,40.0,62.0,56.0,110.0,20.0,110.0,67.0,0.0,1.0,40.0,62.0,56.0,110.0,20.0,1550.0,1522.0,,,1599.0,1516.0,1517.0,1550.0,1456.0,1592.0,1558.0,,,1652.0,1575.0,1582.0,1592.0,1510.0,117.0,80.0,0.0,0.0,37.0,71.0,64.0,117.0,21.0,117.0,80.0,0.0,0.0,37.0,71.0,64.0,117.0,21.0,1561.0,1541.0,,,1603.0,1545.0,1534.0,1561.0,1459.0,1610.0,1593.0,,,1648.0,1582.0,1571.0,1610.0,1503.0,118.0,70.0,0.0,0.0,47.0,58.0,49.0,118.0,12.0,118.0,70.0,0.0,0.0,47.0,58.0,49.0,118.0,12.0,1672.0,1651.0,,,1703.0,1631.0,1624.0,1672.0,1500.0,1660.0,1630.0,,,1706.0,1622.0,1613.0,1660.0,1552.0,114.0,68.0,0.0,1.0,44.0,56.0,53.0,113.0,12.0,114.0,68.0,0.0,1.0,44.0,56.0,53.0,113.0,12.0,1678.0,1677.0,,,1675.0,1649.0,1643.0,1678.0,1568.0,1672.0,1662.0,,,1684.0,1630.0,1623.0,1671.0,1585.0
